DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
5/29/2020 0:15,19.35555556,6.92,10.08,18.8,1016,3.523662551,2.685
5/29/2020 0:30,19.38333333,6.94,10.31,18.8,1016,3.523662551,2.741
5/29/2020 0:45,19.43888889,6.96,10.26,18.9,1016,3.019547325,2.796
5/29/2020 1:00,19.43888889,7.01,10.3,18.9,1016,3.019547325,2.839
5/29/2020 1:15,19.43333333,7.04,10.01,18.8,1016,3.271604938,2.873
5/29/2020 1:30,19.42777778,7.05,9.97,18.8,1016,3.019547325,2.899
5/29/2020 1:45,19.38333333,7.05,10.29,18.8,1016,3.271604938,2.922
5/29/2020 2:00,19.27777778,7.07,9.69,18.8,1016,3.523662551,2.938
5/29/2020 2:15,18.66666667,7.08,9.11,18.7,1016,3.775720165,2.95
5/29/2020 2:30,18.18333333,7.08,8.75,18.7,1016,3.271604938,2.947
5/29/2020 2:45,17.87777778,7.08,8.49,18.6,1016,3.775720165,2.924
5/29/2020 3:00,17.75555556,7.07,8.23,18.6,1016,4.027777778,2.897
5/29/2020 3:15,17.62222222,7.07,8.02,18.5,1016,3.523662551,2.872
5/29/2020 3:30,17.53333333,7.02,7.62,18.6,1016,4.531893004,2.83
5/29/2020 3:45,17.46666667,6.95,7.16,18.7,1015,4.783950617,2.793
5/29/2020 4:00,17.42777778,6.92,6.89,18.8,1016,4.027777778,2.739
5/29/2020 4:15,17.54444444,6.88,6.93,18.6,1015,2.767489712,2.677
5/29/2020 4:30,17.66666667,6.85,7.33,18.7,1015,3.523662551,2.611
5/29/2020 4:45,17.75,6.83,7.59,18.8,1015,3.775720165,2.531
5/29/2020 5:00,17.79444444,6.83,7.26,18.9,1016,4.279835391,2.449
5/29/2020 5:15,17.79444444,6.83,7.46,19.1,1016,4.783950617,2.374
5/29/2020 5:30,17.78333333,6.83,7.46,19.2,1016,4.279835391,2.296
5/29/2020 5:45,17.86111111,6.83,7.32,19.2,1016,3.775720165,2.226
5/29/2020 6:00,17.91111111,6.83,7.47,19.2,1016,4.027777778,2.161
5/29/2020 6:15,18.21111111,7.19,9.67,19.3,1015,5.03600823,2.095
5/29/2020 6:30,18.31111111,7.02,8.47,19.3,1015,5.298353909,2.033
5/29/2020 6:45,18.46111111,6.91,7.78,19.3,1015,4.783950617,1.974
5/29/2020 7:00,18.58333333,6.88,7.46,19.6,1015,5.03600823,1.915
5/29/2020 7:15,18.63333333,6.88,7.78,19.7,1015,5.03600823,1.86
5/29/2020 7:30,18.68333333,6.87,7.4,19.7,1015,5.298353909,1.822
5/29/2020 7:45,18.84444444,6.86,7.3,19.7,1015,4.783950617,1.786
5/29/2020 8:00,19.01666667,7.05,10.1,19.8,1015,4.279835391,1.756
5/29/2020 8:15,19.02777778,7.03,10.19,20,1015,4.027777778,1.731
5/29/2020 8:30,19.01111111,7.09,10.34,20.2,1015,3.523662551,1.714
5/29/2020 8:45,19.07222222,7.08,10.38,20.6,1015,4.027777778,1.706
5/29/2020 9:00,19.18888889,7.06,10.37,20.6,1015,4.279835391,1.697
5/29/2020 9:15,19.27222222,7.04,10.37,20.8,1015,4.279835391,1.697
5/29/2020 9:30,19.31666667,7.04,10.38,21.2,1015,4.279835391,1.708
5/29/2020 9:45,19.4,7.04,10.43,21.3,1015,4.783950617,1.737
5/29/2020 10:00,19.36666667,6.96,10.36,21.7,1015,5.555555556,1.775
5/29/2020 10:15,19.50555556,6.81,10.68,22.3,1014,6.275720165,1.812
5/29/2020 10:30,19.67777778,6.74,10.97,21.7,1014,6.018518519,1.847
5/29/2020 10:45,19.61666667,6.68,11.18,21.4,1014,5.555555556,1.889
5/29/2020 11:00,19.61111111,6.56,11.18,21.9,1014,5.812757202,1.937
5/29/2020 11:15,19.57777778,6.46,12.14,22.1,1014,5.555555556,1.988
5/29/2020 11:30,19.46111111,6.6,11.97,21.6,1014,5.812757202,2.042
5/29/2020 11:45,19.51666667,6.79,12.09,23.2,1013,5.298353909,2.104
5/29/2020 12:00,19.56111111,6.89,12.27,22.4,1013,5.298353909,2.161
5/29/2020 12:15,19.58333333,6.94,12.41,22.3,1013,5.03600823,2.218
5/29/2020 12:30,19.61666667,7.06,12.45,22.5,1013,5.298353909,2.274
5/29/2020 12:45,19.69444444,7.13,12.54,22.5,1013,5.03600823,2.324
5/29/2020 13:00,19.78888889,7.15,12.57,23,1013,5.03600823,2.377
5/29/2020 13:15,19.87222222,7.17,12.49,23.2,1012,4.783950617,2.431
5/29/2020 13:30,19.77222222,7.12,13.09,22.8,1012,4.531893004,2.484
5/29/2020 13:45,19.7,7.15,13.21,23.6,1012,4.531893004,2.536
5/29/2020 14:00,19.75,7.18,13.31,22.5,1012,5.555555556,2.578
5/29/2020 14:15,19.84444444,7.22,13.52,23.1,1012,6.275720165,2.616
5/29/2020 14:30,20.01111111,7.48,13.6,22.4,1011,7.047325103,2.642
5/29/2020 14:45,19.95,7.45,13.44,22.3,1011,5.555555556,2.653
5/29/2020 15:00,20,7.39,13.56,23.3,1011,5.298353909,2.666
5/29/2020 15:15,20.06111111,7.32,13.25,23.3,1010,5.298353909,2.668
5/29/2020 15:30,20.00555556,7.18,13.48,22.9,1010,5.03600823,2.665
5/29/2020 15:45,19.9,7.13,13.12,23.4,1010,5.03600823,2.648
5/29/2020 16:00,19.84444444,7.09,12.89,23.5,1010,5.03600823,2.63
5/29/2020 16:15,19.80555556,7.14,12.77,24.7,1010,5.298353909,2.598
5/29/2020 16:30,19.45,7.09,12.16,25.5,1010,7.047325103,2.572
5/29/2020 16:45,18.65555556,7.14,11.09,24.7,1009,7.047325103,2.527
5/29/2020 17:00,18.18888889,7.24,10.73,23.3,1009,7.304526749,2.477
5/29/2020 17:15,18.03333333,7.21,10.48,23.9,1009,7.304526749,2.429
5/29/2020 17:30,18.01666667,7.16,10.51,23.1,1010,6.532921811,2.369
5/29/2020 17:45,18.06666667,7.4,10.53,22.9,1010,6.018518519,2.309
5/29/2020 18:00,17.98888889,7.16,10.17,22.6,1010,5.555555556,2.242
5/29/2020 18:15,17.77777778,7.09,9.78,22.4,1010,5.03600823,2.18
5/29/2020 18:30,18.00555556,7.04,9.49,22.8,1010,5.298353909,2.121
5/29/2020 18:45,18.20555556,7.01,9.22,22.6,1009,6.275720165,2.098
5/29/2020 19:00,18.39444444,6.93,9.09,23.1,1011,4.279835391,2.036
5/29/2020 19:15,18.41666667,6.85,8.48,22.6,1011,1.512345679,1.985
5/29/2020 19:30,18.71666667,6.79,7.95,21.9,1011,1.764403292,1.919
5/29/2020 19:45,18.88333333,6.76,7.72,21.5,1010,1.764403292,1.879
5/29/2020 20:00,19.08333333,6.75,7.65,21,1010,1.512345679,1.836
5/29/2020 20:15,19.24444444,6.75,7.32,20.4,1010,2.515432099,1.8
5/29/2020 20:30,19.48888889,6.75,7.19,20.6,1010,4.027777778,1.776
5/29/2020 20:45,19.55,6.75,6.73,20.3,1010,4.783950617,1.755
5/29/2020 21:00,19.61111111,6.75,6.64,20.6,1010,4.531893004,1.735
5/29/2020 21:15,19.61666667,6.75,6.53,20.9,1010,5.298353909,1.722
5/29/2020 21:30,19.63333333,6.76,6.77,20.5,1010,5.03600823,1.726
5/29/2020 21:45,19.66111111,6.8,8.2,20.2,1010,3.523662551,1.747
5/29/2020 22:00,19.68333333,6.86,11.56,20.2,1010,1.260288066,1.78
5/29/2020 22:15,19.71111111,6.87,11.6,20.1,1010,1.512345679,1.825
5/29/2020 22:30,19.71666667,6.86,11.84,19.7,1010,3.019547325,1.87
5/29/2020 22:45,19.56111111,6.77,11.58,19.5,1010,4.027777778,1.925
5/29/2020 23:00,19.85555556,6.74,12.34,19.2,1010,3.775720165,1.98
5/29/2020 23:15,19.43888889,6.8,11.76,19.2,1010,3.775720165,2.041
5/29/2020 23:30,19.26666667,6.8,11.61,19.3,1010,3.523662551,2.104
5/29/2020 23:45,19.36666667,6.92,11.33,19.2,1010,3.019547325,2.17
5/30/2020 0:00,19.29444444,6.97,11.15,19.1,1010,2.767489712,2.238
5/30/2020 0:15,19.17222222,7.04,10.9,18.9,1010,2.767489712,2.313
5/30/2020 0:30,19.03333333,7.09,10.76,19,1010,2.767489712,2.387
5/30/2020 0:45,18.93888889,7.13,10.43,19,1010,3.019547325,2.466
5/30/2020 1:00,18.77777778,7.21,10.27,19.4,1011,1.764403292,2.533
5/30/2020 1:15,18.79444444,7.25,10.31,19.1,1010,0.75617284,2.598
5/30/2020 1:30,18.88333333,7.15,10.81,19.4,1010,2.263374486,2.642
5/30/2020 1:45,18.89444444,6.96,10.88,19.1,1009,2.263374486,2.68
5/30/2020 2:00,19.01111111,6.93,10.86,19.2,1009,2.515432099,2.722
5/30/2020 2:15,19.31111111,7,10.93,19.1,1009,1.512345679,2.766
5/30/2020 2:30,19.36666667,7.07,10.95,19.1,1009,2.263374486,2.797
5/30/2020 2:45,19.39444444,7.07,11.03,19.5,1009,3.019547325,2.823
5/30/2020 3:00,19.37222222,7.07,10.78,19.7,1009,0.504115226,2.83
5/30/2020 3:15,19.29444444,7.07,10.66,19.7,1009,1.260288066,2.829
5/30/2020 3:30,19.23888889,7.07,10.38,19.5,1009,1.260288066,2.825
5/30/2020 3:45,18.81111111,7.07,9.29,19.7,1009,1.008230453,2.801
5/30/2020 4:00,18.66666667,7.07,8.69,19.7,1009,1.008230453,2.774
5/30/2020 4:15,18.32777778,7.07,7.86,19.8,1009,1.512345679,2.748
5/30/2020 4:30,18.06666667,7.06,7.57,19.8,1010,1.260288066,2.717
5/30/2020 4:45,17.91111111,7.04,7.26,19.7,1010,1.512345679,2.673
5/30/2020 5:00,17.73333333,7.04,6.89,19.7,1010,1.008230453,2.627
5/30/2020 5:15,17.69444444,7.03,6.99,19.6,1010,0.252057613,2.575
5/30/2020 5:30,17.6,7.02,7.12,19.9,1010,0.504115226,2.506
5/30/2020 5:45,17.63888889,7.02,7.47,21,1010,0.504115226,2.428
5/30/2020 6:00,17.51111111,7.02,7.6,21.6,1010,0.75617284,2.344
5/30/2020 6:15,17.91666667,7.01,7.54,21.3,1010,1.008230453,2.273
5/30/2020 6:30,18.10555556,6.99,7.46,21.7,1010,1.008230453,2.202
5/30/2020 6:45,18.33333333,6.91,7.37,21.2,1010,1.512345679,2.145
5/30/2020 7:00,18.41666667,6.82,7.21,20.8,1011,2.263374486,2.089
5/30/2020 7:15,18.53333333,6.77,6.33,20.6,1011,3.271604938,2.021
5/30/2020 7:30,18.62777778,6.76,6.18,20.4,1011,3.775720165,1.974
5/30/2020 7:45,18.72777778,6.76,6.03,20.4,1011,3.775720165,1.915
5/30/2020 8:00,18.78888889,6.76,5.95,20.4,1011,3.523662551,1.856
5/30/2020 8:15,18.83888889,6.76,5.82,20.5,1011,3.775720165,1.805
5/30/2020 8:30,18.87222222,6.91,10.51,20.6,1011,3.271604938,1.764
5/30/2020 8:45,18.94444444,7.24,11.53,20.5,1011,4.027777778,1.722
5/30/2020 9:00,19.01666667,7.18,11.6,20.7,1011,2.263374486,1.681
5/30/2020 9:15,19.09444444,7.13,11.6,21,1011,2.515432099,1.648
5/30/2020 9:30,19.19444444,7.1,11.6,21.1,1011,2.767489712,1.62
5/30/2020 9:45,19.34444444,7.02,12.15,21.3,1011,3.271604938,1.601
5/30/2020 10:00,19.42222222,6.99,12.2,21.1,1011,3.271604938,1.593
5/30/2020 10:15,19.56666667,6.93,12.49,21.3,1011,3.019547325,1.594
5/30/2020 10:30,19.58333333,6.9,12.55,21.4,1011,3.271604938,1.604
5/30/2020 10:45,19.61111111,6.87,12.54,21.5,1011,3.019547325,1.628
5/30/2020 11:00,19.76111111,6.9,12.92,21.9,1011,3.019547325,1.661
5/30/2020 11:15,19.94444444,6.86,12.96,21.2,1011,2.263374486,1.703
5/30/2020 11:30,20.22777778,6.77,13.39,22.4,1011,2.515432099,1.739
5/30/2020 11:45,20.40555556,6.67,13.69,22.5,1010,2.767489712,1.793
5/30/2020 12:00,20.83333333,6.71,14.75,21.2,1010,2.263374486,1.843
5/30/2020 12:15,20.99444444,6.53,15.07,21.4,1010,2.767489712,1.899
5/30/2020 12:30,21.51111111,6.53,15.88,21.7,1010,2.767489712,1.965
5/30/2020 12:45,21.70555556,6.53,16.18,22.1,1010,2.767489712,2.032
5/30/2020 13:00,21.86111111,6.56,16.64,22.2,1010,1.764403292,2.101
5/30/2020 13:15,22.08888889,6.61,16.88,22.6,1010,1.260288066,2.168
5/30/2020 13:30,22.4,6.74,17.41,22.9,1010,2.016460905,2.229
5/30/2020 13:45,22.53888889,6.76,17.47,23,1010,1.764403292,2.294
5/30/2020 14:00,22.84444444,6.81,17.59,23.8,1009,1.008230453,2.36
5/30/2020 14:15,22.83888889,6.82,17.42,23.6,1010,1.512345679,2.422
5/30/2020 14:30,23.23888889,6.93,17.1,23.9,1009,1.512345679,2.478
5/30/2020 14:45,22.98888889,6.93,17.04,24.5,1009,1.260288066,2.529
5/30/2020 15:00,23.10555556,7.05,17.01,24.6,1009,1.008230453,2.573
5/30/2020 15:15,22.93333333,7.17,17.04,26.8,1009,1.764403292,2.609
5/30/2020 15:30,22.73333333,7.3,17.02,25.5,1009,3.271604938,2.634
5/30/2020 15:45,22.49444444,7.36,16.77,25.7,1009,3.271604938,2.662
5/30/2020 16:00,22.55555556,7.4,16.89,26.2,1009,3.019547325,2.671
5/30/2020 16:15,22.63333333,7.41,16.7,25.8,1009,4.027777778,2.676
5/30/2020 16:30,21.42777778,6.61,15.36,25.9,1009,3.775720165,2.666
5/30/2020 16:45,21.45,6.56,15.32,27,1009,2.515432099,2.65
5/30/2020 17:00,21.36111111,6.84,14.63,27.1,1009,1.260288066,2.629
5/30/2020 17:15,19.73888889,6.8,12.07,25.9,1009,1.764403292,2.608
5/30/2020 17:30,18.93333333,7.01,11.92,26.7,1009,1.512345679,2.582
5/30/2020 17:45,18.85555556,7.36,11.54,25.8,1009,1.260288066,2.542
5/30/2020 18:00,18.56111111,7.55,11.06,25.5,1009,1.008230453,2.497
5/30/2020 18:15,18.51111111,7.44,11.06,24.7,1009,0.252057613,2.439
5/30/2020 18:30,18.47222222,7.75,11,24.3,1009,0,2.369
5/30/2020 18:45,18.70555556,7.56,11.2,24.3,1009,0,2.308
5/30/2020 19:00,19.14444444,7.47,11.19,22.8,1009,0.75617284,2.25
5/30/2020 19:15,19.27222222,7.42,12.24,24.4,1009,1.260288066,2.193
5/30/2020 19:30,19.93888889,7.19,13.04,24.5,1009,2.016460905,2.142
5/30/2020 19:45,19.60555556,7.1,11.96,24,1010,4.531893004,2.087
5/30/2020 20:00,19.65,7.02,12.69,23.7,1010,4.027777778,2.03
5/30/2020 20:15,19.99444444,7,13.12,23.4,1010,3.775720165,1.966
5/30/2020 20:30,20.10555556,6.88,12.53,22.8,1010,3.523662551,1.907
5/30/2020 20:45,20.11111111,6.83,11.94,23.1,1010,3.271604938,1.859
5/30/2020 21:00,20.13888889,6.81,11.55,22.9,1010,2.263374486,1.814
5/30/2020 21:15,20.3,6.8,12.43,22.5,1010,1.512345679,1.772
5/30/2020 21:30,20.37777778,6.84,13.2,22.6,1011,1.764403292,1.737
5/30/2020 21:45,20.43888889,6.8,13.35,22.1,1011,1.512345679,1.719
5/30/2020 22:00,20.51666667,6.79,13.36,21.6,1011,3.271604938,1.694
5/30/2020 22:15,20.51111111,6.79,13.25,21.9,1011,4.027777778,1.685
5/30/2020 22:30,20.46111111,6.77,13.47,21.6,1011,4.783950617,1.697
5/30/2020 22:45,20.4,6.76,13.37,21.1,1011,4.531893004,1.728
5/30/2020 23:00,20.33888889,6.67,13.51,20.9,1012,5.298353909,1.762
5/30/2020 23:15,20.31111111,6.56,13.47,20.5,1012,7.047325103,1.8
5/30/2020 23:30,20.32222222,6.53,13.4,20.2,1012,8.53909465,1.854
5/30/2020 23:45,20.46111111,6.45,13.48,19.9,1012,8.076131687,1.903
5/31/2020 0:00,20.4,6.4,13.33,19.5,1012,7.818930041,1.954
5/31/2020 0:15,20.32777778,6.28,13.4,19.2,1012,6.790123457,2
5/31/2020 0:30,20.19444444,6.23,13.28,19,1012,4.531893004,2.053
5/31/2020 0:45,20.13888889,6.22,13.1,18.9,1012,5.812757202,2.121
5/31/2020 1:00,19.96666667,6.27,12.78,18.7,1012,5.03600823,2.192
5/31/2020 1:15,19.95,6.21,12.74,18.5,1012,6.018518519,2.264
5/31/2020 1:30,19.9,6.23,12.62,18.2,1012,7.047325103,2.325
5/31/2020 1:45,19.78888889,6.23,12.41,18,1012,5.555555556,2.382
5/31/2020 2:00,19.40555556,6.38,11.88,17.6,1012,6.275720165,2.448
5/31/2020 2:15,19.39444444,6.35,11.88,17.2,1012,5.555555556,2.505
5/31/2020 2:30,19.27222222,6.39,11.65,17,1013,6.018518519,2.551
5/31/2020 2:45,19.08888889,6.49,11.38,16.6,1013,6.532921811,2.608
5/31/2020 3:00,18.86666667,6.67,10.96,16.4,1013,5.812757202,2.64
5/31/2020 3:15,18.60555556,6.76,10.63,15.7,1013,5.555555556,2.676
5/31/2020 3:30,18.52222222,6.95,10.33,15.5,1013,5.298353909,2.702
5/31/2020 3:45,18.41666667,7.15,10.16,15.2,1013,5.03600823,2.72
5/31/2020 4:00,18.58888889,7.1,10.15,15.1,1014,5.03600823,2.729
5/31/2020 4:15,18.61666667,7.07,10.14,15,1014,5.03600823,2.728
5/31/2020 4:30,18.7,6.98,10.26,14.7,1014,4.531893004,2.73
5/31/2020 4:45,18.81666667,6.76,10.66,14.4,1014,3.523662551,2.715
5/31/2020 5:00,18.92222222,6.66,10.76,14.5,1015,3.271604938,2.686
5/31/2020 5:15,19.04444444,6.58,10.97,14.5,1015,3.523662551,2.653
5/31/2020 5:30,18.93333333,6.66,10.89,14.5,1015,4.279835391,2.615
5/31/2020 5:45,18.75555556,6.79,10.68,14.2,1015,4.027777778,2.576
5/31/2020 6:00,18.73888889,6.82,10.62,14.4,1015,3.775720165,2.535
5/31/2020 6:15,18.63888889,7,10.53,14.4,1016,3.775720165,2.475
5/31/2020 6:30,18.51111111,7.14,10.5,14.3,1016,4.027777778,2.405
5/31/2020 6:45,18.53333333,6.91,10.48,14.5,1016,4.027777778,2.335
5/31/2020 7:00,18.45,6.74,10.51,14.6,1016,3.775720165,2.264
5/31/2020 7:15,18.57222222,6.63,10.6,14.9,1016,3.523662551,2.192
5/31/2020 7:30,18.6,6.84,10.85,15.1,1016,3.775720165,2.128
5/31/2020 7:45,18.62222222,6.94,11.02,15.2,1016,4.531893004,2.065
5/31/2020 8:00,18.65555556,7.02,11.15,15.2,1017,5.298353909,2.009
5/31/2020 8:15,18.66666667,6.95,11.06,15.4,1017,5.03600823,1.954
5/31/2020 8:30,18.70555556,6.88,11.05,15.3,1017,4.783950617,1.899
5/31/2020 8:45,18.73888889,6.84,11.22,15.4,1017,6.532921811,1.844
5/31/2020 9:00,18.78888889,6.81,11.23,15.6,1017,7.304526749,1.798
5/31/2020 9:15,18.83888889,6.7,11.24,16,1017,7.304526749,1.75
5/31/2020 9:30,18.90555556,6.67,11.39,15.9,1017,7.304526749,1.706
5/31/2020 9:45,18.99444444,6.62,11.39,16.1,1017,6.275720165,1.662
5/31/2020 10:00,19.06666667,6.6,11.4,16.4,1017,6.532921811,1.626
5/31/2020 10:15,19.21111111,6.52,11.46,16.4,1017,5.812757202,1.59
5/31/2020 10:30,19.4,6.48,11.76,16.2,1017,5.298353909,1.571
5/31/2020 10:45,19.44444444,6.42,11.73,16.4,1017,5.812757202,1.555
5/31/2020 11:00,19.55,6.39,11.65,16.6,1017,4.783950617,1.546
5/31/2020 11:15,19.68888889,6.39,11.75,16.4,1017,5.555555556,1.558
5/31/2020 11:30,19.87222222,6.35,11.71,16.8,1016,4.531893004,1.576
5/31/2020 11:45,20.11111111,6.3,12.43,16.9,1016,4.531893004,1.603
5/31/2020 12:00,20.21666667,6.3,12.17,17,1016,5.03600823,1.648
5/31/2020 12:15,20.56111111,6.37,12.78,17.3,1016,4.783950617,1.703
5/31/2020 12:30,20.81111111,6.42,13.11,17.6,1016,3.523662551,1.759
5/31/2020 12:45,20.31111111,5.9,12.95,17.8,1016,4.279835391,1.815
5/31/2020 13:00,20.36666667,5.85,13.56,18.5,1015,3.523662551,1.878
5/31/2020 13:15,20.75555556,6.08,13.39,18.6,1015,5.812757202,1.941
5/31/2020 13:30,20.73333333,6.04,13.77,18.8,1015,6.018518519,2.007
5/31/2020 13:45,20.91111111,6.04,13.93,18.8,1015,5.812757202,2.094
5/31/2020 14:00,21.06111111,6.04,14.09,19,1016,5.555555556,2.165
5/31/2020 14:15,21.25555556,6.08,14.16,19.2,1016,4.783950617,2.258
5/31/2020 14:30,21.32777778,6.09,14.15,19,1016,7.304526749,2.325
5/31/2020 14:45,21.45,6.13,14.03,19.1,1016,5.03600823,2.396
5/31/2020 15:00,21.48888889,6.15,13.94,19.3,1016,4.783950617,2.47
5/31/2020 15:15,21.27777778,6.11,13.75,19,1016,5.812757202,2.532
5/31/2020 15:30,20.84444444,6.09,13.34,18.9,1016,6.018518519,2.595
5/31/2020 15:45,21.04444444,6.15,13.29,19.3,1016,5.555555556,2.649
5/31/2020 16:00,21.24444444,6.23,13.22,19.2,1016,5.812757202,2.705
5/31/2020 16:15,21.73333333,6.43,13.55,18.8,1016,6.018518519,2.741
5/31/2020 16:30,21.57777778,6.48,13.49,18.7,1016,4.783950617,2.768
5/31/2020 16:45,21.51111111,6.49,13.38,18.8,1016,6.790123457,2.783
5/31/2020 17:00,21.47222222,6.48,13.3,18.5,1016,5.812757202,2.789
5/31/2020 17:15,21.01666667,6.42,12.96,18.7,1016,6.018518519,2.781
5/31/2020 17:30,20.86111111,6.28,12.88,18.7,1016,4.531893004,2.779
5/31/2020 17:45,19.70555556,6.24,12,18.4,1016,6.790123457,2.767
5/31/2020 18:00,19.40555556,6.42,11.81,18.4,1016,5.03600823,2.749
5/31/2020 18:15,19.26111111,6.72,11.75,18.4,1017,7.561728395,2.715
5/31/2020 18:30,19.12222222,7,11.65,18.2,1017,5.812757202,2.674
5/31/2020 18:45,19.00555556,7.21,11.55,18.2,1017,4.783950617,2.618
5/31/2020 19:00,18.98333333,7.39,11.4,18,1017,4.531893004,2.563
5/31/2020 19:15,18.96666667,7.45,11.43,17.8,1017,4.279835391,2.488
5/31/2020 19:30,18.63333333,7.95,10.88,17.5,1017,5.812757202,2.429
5/31/2020 19:45,18.72777778,7.87,10.95,17.2,1018,5.03600823,2.362
5/31/2020 20:00,18.65555556,7.9,10.92,17.2,1018,3.775720165,2.305
5/31/2020 20:15,18.81111111,7.64,11.12,16.9,1018,6.275720165,2.246
5/31/2020 20:30,18.90555556,7.42,11.24,16.7,1018,5.812757202,2.193
5/31/2020 20:45,19.02222222,7.17,11.37,16.4,1019,6.018518519,2.138
5/31/2020 21:00,19.11111111,6.93,11.44,16.2,1019,6.275720165,2.076
5/31/2020 21:15,19.11111111,6.89,11.53,15.9,1019,5.812757202,2.014
5/31/2020 21:30,19.06666667,6.84,11.5,15.7,1019,6.018518519,1.959
5/31/2020 21:45,19.07222222,6.74,11.58,15.5,1020,4.279835391,1.91
5/31/2020 22:00,19.10555556,6.66,11.6,15.3,1020,3.775720165,1.87
5/31/2020 22:15,19.05555556,6.65,11.55,15.1,1020,4.279835391,1.831
5/31/2020 22:30,19.07222222,6.63,11.48,14.8,1020,4.279835391,1.797
5/31/2020 22:45,19.09444444,6.56,11.5,14.6,1020,4.531893004,1.758
5/31/2020 23:00,19.06666667,6.54,11.41,14.5,1020,5.298353909,1.727
5/31/2020 23:15,19.11111111,6.49,11.33,14.4,1020,5.555555556,1.704
5/31/2020 23:30,19.15555556,6.42,11.29,14.2,1020,5.298353909,1.697
5/31/2020 23:45,19.09444444,6.39,11.28,14.1,1020,4.783950617,1.705
6/1/2020 0:00,19.08888889,6.32,11.1,13.8,1020,4.027777778,1.734
6/1/2020 0:15,19.16111111,6.27,11.08,13.6,1020,3.271604938,1.767
6/1/2020 0:30,19.26111111,6.19,11.05,13.5,1020,3.775720165,1.807
6/1/2020 0:45,19.25,6.14,10.93,13.5,1020,3.523662551,1.854
6/1/2020 1:00,18.95,6.16,9.89,13.4,1020,3.019547325,1.9
6/1/2020 1:15,19.28333333,6,11.33,13.4,1020,3.523662551,1.957
6/1/2020 1:30,19.20555556,6.02,11.24,13.4,1020,3.775720165,2.015
6/1/2020 1:45,19.02222222,6.02,11.22,13.2,1020,3.775720165,2.086
6/1/2020 2:00,18.65,6,10.94,13.2,1020,3.271604938,2.155
6/1/2020 2:15,18.18333333,6.1,10.55,12.8,1020,3.019547325,2.229
6/1/2020 2:30,17.63888889,6.35,10.18,12.7,1020,2.767489712,2.295
6/1/2020 2:45,17.64444444,6.28,10.4,12.6,1020,2.515432099,2.374
6/1/2020 3:00,17.31666667,6.42,10.21,12.6,1020,2.263374486,2.44
6/1/2020 3:15,17.22222222,6.47,10.14,12.4,1020,2.263374486,2.506
6/1/2020 3:30,17.15555556,6.49,10.05,12,1020,2.016460905,2.57
6/1/2020 3:45,17.52222222,6.29,10.51,10.1,1021,1.764403292,2.634
6/1/2020 4:00,17.44444444,6.31,10.2,10.8,1021,1.260288066,2.685
6/1/2020 4:15,17.50555556,6.32,10.3,10.9,1021,1.008230453,2.731
6/1/2020 4:30,17.62777778,6.27,10.53,10.3,1021,1.008230453,2.769
6/1/2020 4:45,17.59444444,6.29,10.31,9.6,1021,1.764403292,2.802
6/1/2020 5:00,17.48333333,6.33,9.68,9.6,1022,2.767489712,2.829
6/1/2020 5:15,17.38888889,6.38,9.33,10.3,1022,2.263374486,2.847
6/1/2020 5:30,17.32222222,6.41,8.84,12.1,1022,0.75617284,2.858
6/1/2020 5:45,17.33888889,6.37,8.75,11.9,1022,2.515432099,2.855
6/1/2020 6:00,17.38888889,6.35,8.81,12,1022,2.767489712,2.842
6/1/2020 6:15,17.48888889,6.51,9.41,12.3,1022,3.019547325,2.823
6/1/2020 6:30,17.54444444,6.47,9.82,12.2,1022,2.263374486,2.799
6/1/2020 6:45,17.74444444,6.43,8.08,12.4,1022,2.263374486,2.762
6/1/2020 7:00,18.02222222,6.67,9.64,12.5,1022,1.512345679,2.724
6/1/2020 7:15,18.02777778,6.48,8,13,1023,2.016460905,2.673
6/1/2020 7:30,18.01111111,6.4,6.75,13,1023,2.016460905,2.615
6/1/2020 7:45,18.02777778,6.37,6.2,13.6,1023,1.512345679,2.546
6/1/2020 8:00,17.97777778,6.35,6.06,13.4,1023,1.512345679,2.468
6/1/2020 8:15,18.02222222,6.34,5.99,13.9,1023,1.260288066,2.388
6/1/2020 8:30,18.08333333,6.24,5.98,13.4,1023,1.260288066,2.314
6/1/2020 8:45,18.10555556,6.2,6.18,13.6,1023,1.764403292,2.247
6/1/2020 9:00,18.22222222,6.19,7.2,13.9,1023,1.764403292,2.173
6/1/2020 9:15,18.31666667,6.17,6.48,14.7,1022,1.260288066,2.106
6/1/2020 9:30,18.52777778,6.17,6.85,16.4,1022,0.75617284,2.043
6/1/2020 9:45,18.73888889,6.15,6.54,14.7,1022,1.764403292,1.978
6/1/2020 10:00,18.79444444,6.14,6.58,15.9,1022,1.260288066,1.914
6/1/2020 10:15,18.80555556,6.14,6.45,15.3,1021,2.263374486,1.852
6/1/2020 10:30,18.86666667,6.7,11.75,15.7,1021,1.512345679,1.799
6/1/2020 10:45,18.92222222,6.61,11.81,16,1021,2.263374486,1.756
6/1/2020 11:00,18.95555556,6.53,10.75,15.6,1021,3.019547325,1.712
6/1/2020 11:15,19.2,6.66,12.82,15.5,1021,3.019547325,1.676
6/1/2020 11:30,19.27777778,6.6,12.02,16.4,1020,2.016460905,1.642
6/1/2020 11:45,19.55555556,6.62,13.39,16,1020,2.016460905,1.618
