7/14/2017 13:30	1016.65	24.48	8.76	4.88	2.83	7.64	-53.7	9.2	999	89.6	42930.5625	7.27	11.9	2.793
7/14/2017 13:45	1016.05	24.48	8.71	4.86	2.83	7.63	-53.2	11.1	999	89.2	42930.5729	7.24	11.9	2.795
7/14/2017 14:00	1015.45	24.59	8.67	4.83	2.81	7.63	-52.8	47.2	999	88.9	42930.5833	7.20	11.9	2.785
7/14/2017 14:15	1015.65	24.68	8.55	4.76	2.79	7.52	-46.7	10.9	999	88.8	42930.5938	7.18	11.9	2.758
7/14/2017 14:30	1015.55	24.64	8.43	4.69	2.76	7.56	-49.1	16.7	999	86.2	42930.6042	6.98	11.9	2.735
7/14/2017 14:45	1015.45	24.68	8.32	4.62	2.74	7.56	-49.4	10.7	999	89.5	42930.6146	7.25	11.9	2.710
7/14/2017 15:00	1014.75	24.69	8.54	4.75	2.69	7.56	-49	4.0	999	84.8	42930.6250	6.86	11.9	2.672
7/14/2017 15:15	1013.85	24.77	9.15	5.12	2.63	7.54	-48.2	8.8	999	83.5	42930.6354	6.73	11.9	2.618
7/14/2017 15:30	1014.55	24.82	10.12	5.70	2.55	7.53	-47.4	3.0	999	80.1	42930.6458	6.43	11.8	2.537
7/14/2017 15:45	1015.45	24.81	10.29	5.81	2.51	7.50	-46	2.7	999	76.3	42930.6563	6.12	11.9	2.480
7/14/2017 16:00	1015.15	24.79	10.28	5.80	2.43	7.49	-45.1	3.7	999	74.2	42930.6667	5.95	11.8	2.410
7/14/2017 16:15	1014.95	24.77	10.81	6.12	2.37	7.46	-43.6	16.2	999	69.8	42930.6771	5.60	12.0	2.352
7/14/2017 16:30	1014.95	24.74	10.33	5.83	2.31	7.52	-47.2	13.0	999	79.7	42930.6875	6.40	11.9	2.291
7/14/2017 16:45	1014.95	24.75	9.79	5.50	2.26	7.52	-47.1	8.9	999	78.9	42930.6979	6.35	11.8	2.240
7/14/2017 17:00	1014.85	24.77	9.35	5.24	2.20	7.53	-47.3	11.7	999	79.4	42930.7083	6.39	11.8	2.184
7/14/2017 17:15	1014.65	24.77	9.03	5.05	2.14	7.55	-48.8	9.1	999	83.0	42930.7188	6.70	11.9	2.120
7/14/2017 17:30	1014.55	24.76	9.15	5.11	2.08	7.49	-45.4	1.0	999	68.4	42930.7292	5.51	11.9	2.063
7/14/2017 17:45	1014.95	24.66	9.17	5.13	2.03	7.50	-45.5	6.3	999	81.0	42930.7396	6.54	11.9	2.011
7/14/2017 18:00	1014.75	24.68	8.97	5.01	1.99	7.50	-45.8	5.7	999	82.1	42930.7500	6.64	11.9	1.972
7/14/2017 18:15	1014.85	24.67	8.86	4.94	1.94	7.50	-46	2.0	999	79.6	42930.7604	6.43	11.9	1.925
7/14/2017 18:30	1014.55	24.64	8.82	4.92	1.91	7.48	-44.7	1.8	999	77.3	42930.7708	6.25	11.9	1.891
7/14/2017 18:45	1014.65	24.61	8.64	4.81	1.87	7.51	-46.2	5.7	999	82.8	42930.7813	6.71	11.9	1.849
7/14/2017 19:00	1014.65	24.59	8.58	4.77	1.83	7.52	-46.8	4.1	999	82.7	42930.7917	6.70	11.9	1.812
7/14/2017 19:15	1014.25	24.57	8.46	4.71	1.80	7.53	-47.7	5.1	999	83.4	42930.8021	6.77	11.9	1.791
7/14/2017 19:30	1014.15	24.56	8.38	4.66	1.78	7.53	-47.7	3.4	999	80.8	42930.8125	6.56	11.9	1.772
7/14/2017 19:45	1014.05	24.54	8.31	4.61	1.77	7.51	-46.3	6.4	999	79.2	42930.8229	6.43	11.9	1.760
7/14/2017 20:00	1013.75	24.52	8.24	4.57	1.77	7.50	-45.8	4.1	999	81.8	42930.8333	6.64	11.9	1.764
7/14/2017 20:15	1013.85	24.52	8.21	4.56	1.80	7.49	-45.4	-0.1	999	77.0	42930.8438	6.26	11.9	1.786
7/14/2017 20:30	1013.95	24.51	8.20	4.55	1.84	7.48	-44.6	1.6	999	74.4	42930.8542	6.05	11.9	1.829
7/14/2017 20:45	1014.45	24.47	8.17	4.53	1.89	7.51	-46.1	4.9	999	81.9	42930.8646	6.66	11.9	1.875
7/14/2017 21:00	1014.55	24.38	8.17	4.53	1.94	7.53	-47.3	7.6	999	83.5	42930.8750	6.80	11.9	1.925
7/14/2017 21:15	1014.65	24.27	8.24	4.57	1.99	7.48	-44.6	8.7	999	81.2	42930.8854	6.63	11.9	1.974
7/14/2017 21:30	1014.45	24.38	8.08	4.48	2.04	7.47	-44.2	9.5	999	81.8	42930.8958	6.66	11.9	2.022
7/14/2017 21:45	1013.95	24.31	7.85	4.34	2.10	7.57	-50	8.9	999	90.8	42930.9063	7.41	12.0	2.089
7/14/2017 22:00	1014.05	24.14	7.95	4.40	2.17	7.58	-50.2	13.3	999	88.7	42930.9167	7.26	11.9	2.155
7/14/2017 22:15	1013.75	23.89	8.04	4.46	2.24	7.56	-48.8	10.4	999	86.2	42930.9271	7.09	12.0	2.232
7/14/2017 22:30	1013.65	23.78	8.18	4.54	2.31	7.53	-47.2	13.7	999	82.3	42930.9375	6.77	11.9	2.306
7/14/2017 22:45	1013.55	23.83	8.21	4.56	2.38	7.51	-46.2	13.8	999	80.8	42930.9479	6.65	11.8	2.371
7/14/2017 23:00	1013.45	23.76	8.24	4.57	2.45	7.49	-45.1	11.6	999	79.4	42930.9583	6.54	11.9	2.440
7/14/2017 23:15	1013.35	23.75	8.29	4.61	2.51	7.47	-44.3	8.8	999	80.3	42930.9688	6.61	11.9	2.502
7/14/2017 23:30	1012.95	23.88	8.45	4.70	2.57	7.48	-44.5	11.8	999	74.9	42930.9792	6.15	11.9	2.570
7/14/2017 23:45	1013.05	23.92	8.57	4.77	2.63	7.50	-45.8	9.1	999	81.7	42930.9896	6.70	11.8	2.629
7/15/2017 0:00	1013.75	23.98	8.67	4.83	2.70	7.50	-45.9	12.7	999	81.4	42931.0000	6.67	11.9	2.688
7/15/2017 0:15	1013.35	23.97	8.79	4.90	2.75	7.50	-45.5	12.8	999	80.1	42931.0104	6.56	12.0	2.747
7/15/2017 0:30	1013.05	23.86	8.81	4.91	2.79	7.50	-45.7	8.5	999	80.8	42931.0208	6.63	11.9	2.790
7/15/2017 0:45	1012.95	23.86	8.87	4.95	2.82	7.51	-46.2	6.8	999	81.2	42931.0313	6.66	11.9	2.822
7/15/2017 1:00	1012.95	23.83	8.95	5.00	2.84	7.46	-43.3	3.0	999	76.9	42931.0417	6.31	11.8	2.843
7/15/2017 1:15	1012.95	23.76	9.02	5.05	2.87	7.48	-44.4	10.4	999	78.7	42931.0521	6.46	11.9	2.869
7/15/2017 1:30	1013.05	23.72	9.02	5.04	2.89	7.46	-43.4	9.3	999	78.9	42931.0625	6.49	11.8	2.884
7/15/2017 1:45	1012.85	23.83	8.77	4.89	2.89	7.49	-44.9	9.0	999	81.8	42931.0729	6.72	11.9	2.892
7/15/2017 2:00	1012.85	24.25	8.65	4.82	2.88	7.48	-44.9	10.1	999	85.3	42931.0833	6.95	11.9	2.877
7/15/2017 2:15	1012.75	24.39	8.59	4.78	2.85	7.45	-43.1	8.7	999	83.8	42931.0938	6.81	11.8	2.849
7/15/2017 2:30	1012.45	24.28	8.42	4.68	2.82	7.47	-43.9	8.1	999	81.7	42931.1042	6.66	11.9	2.824
7/15/2017 2:45	1012.35	24.13	8.28	4.60	2.79	7.46	-43.3	6.7	999	82.5	42931.1146	6.75	11.9	2.798
7/15/2017 3:00	1012.25	24.53	9.53	5.35	2.77	7.47	-44.4	7.5	999	75.6	42931.1250	6.11	11.8	2.774
7/15/2017 3:15	1012.65	24.57	9.74	5.47	2.73	7.47	-43.9	7.5	999	73.5	42931.1354	5.93	11.8	2.730
7/15/2017 3:30	1012.55	24.64	10.29	5.81	2.67	7.46	-43.5	3.1	999	73.5	42931.1458	5.91	11.9	2.677
7/15/2017 3:45	1012.45	24.59	10.77	6.10	2.60	7.48	-44.9	5.3	999	75.6	42931.1563	6.08	11.9	2.606
7/15/2017 4:00	1012.15	24.56	10.94	6.20	2.51	7.47	-44.3	7.0	999	72.9	42931.1667	5.87	11.9	2.516
7/15/2017 4:15	1011.95	24.47	11.28	6.41	2.42	7.48	-44.5	7.2	999	71.8	42931.1771	5.78	11.9	2.427
7/15/2017 4:30	1011.85	24.41	10.99	6.23	2.33	7.52	-47.1	10.4	999	79.8	42931.1875	6.44	11.9	2.344
7/15/2017 4:45	1011.95	24.39	10.40	5.87	2.27	7.51	-46.5	10.5	999	78.2	42931.1979	6.32	11.9	2.277
7/15/2017 5:00	1011.75	24.39	10.11	5.70	2.18	7.49	-45	7.3	999	76.5	42931.2083	6.19	11.9	2.195
7/15/2017 5:15	1012.15	24.32	9.68	5.44	2.12	7.48	-44.8	6.9	999	76.2	42931.2188	6.18	11.8	2.124
7/15/2017 5:30	1012.25	24.30	9.47	5.31	2.05	7.48	-44.7	9.4	999	68.8	42931.2292	5.58	11.8	2.061
7/15/2017 5:45	1012.75	24.22	9.28	5.20	1.98	7.48	-44.6	9.1	999	75.6	42931.2396	6.15	11.9	1.984
7/15/2017 6:00	1012.55	24.17	9.15	5.12	1.91	7.49	-45.2	9.1	999	77.4	42931.2500	6.31	11.9	1.911
7/15/2017 6:15	1012.35	24.12	9.04	5.06	1.84	7.51	-46.5	6.8	999	79.2	42931.2604	6.46	11.9	1.848
7/15/2017 6:30	1012.85	24.06	8.94	4.99	1.79	7.47	-44.2	4.9	999	77.3	42931.2708	6.31	11.8	1.791
7/15/2017 6:45	1012.95	24.00	8.85	4.94	1.74	7.49	-45.1	6.1	999	77.9	42931.2813	6.38	11.9	1.744
7/15/2017 7:00	1012.55	24.01	8.75	4.88	1.71	7.49	-45.4	4.4	999	77.6	42931.2917	6.35	11.9	1.719
7/15/2017 7:15	1012.85	24.03	8.63	4.81	1.68	7.46	-43.7	6.1	999	77.5	42931.3021	6.34	11.8	1.685
7/15/2017 7:30	1013.05	24.04	8.57	4.77	1.67	7.47	-44	6.5	999	78.1	42931.3125	6.39	11.8	1.667
7/15/2017 7:45	1012.55	24.04	8.46	4.71	1.65	7.46	-43.3	5.7	999	74.9	42931.3229	6.13	11.9	1.652
7/15/2017 8:00	1012.35	24.04	8.43	4.69	1.63	7.48	-44.5	6.2	999	77.9	42931.3333	6.38	11.9	1.633
7/15/2017 8:15	1012.25	24.06	8.33	4.63	1.62	7.51	-46.5	9.3	999	80.5	42931.3438	6.59	11.9	1.626
7/15/2017 8:30	1012.25	24.04	8.30	4.61	1.63	7.49	-45.3	4.9	999	77.1	42931.3542	6.31	11.9	1.634
7/15/2017 8:45	1012.35	24.08	8.23	4.57	1.65	7.49	-45.3	7.9	999	80.2	42931.3646	6.57	11.9	1.659
7/15/2017 9:00	1012.25	24.12	8.17	4.54	1.70	7.48	-44.9	6.8	999	78.6	42931.3750	6.44	11.9	1.712
7/15/2017 9:15	1011.85	24.32	8.12	4.50	1.75	7.46	-43.4	5.6	999	76.5	42931.3854	6.24	11.9	1.763
7/15/2017 9:30	1011.95	24.50	7.84	4.33	1.80	7.45	-43.2	5.0	999	77.3	42931.3958	6.29	11.8	1.813
7/15/2017 9:45	1012.15	24.83	7.44	4.10	1.87	7.50	-46.1	7.3	999	83.8	42931.4063	6.79	11.8	1.876
7/15/2017 10:00	1012.05	25.03	7.21	3.96	1.92	7.57	-50	2.9	999	88.4	42931.4167	7.14	11.9	1.925
7/15/2017 10:15	1011.95	25.04	7.30	4.02	1.96	7.57	-49.5	6.2	999	87.9	42931.4271	7.10	11.9	1.975
7/15/2017 10:30	1012.05	25.25	7.35	4.04	2.01	7.55	-48.7	4.0	999	89.1	42931.4375	7.17	11.8	2.024
7/15/2017 10:45	1011.75	25.56	7.54	4.15	2.07	7.62	-52.4	5.5	999	94.6	42931.4479	7.56	11.9	2.087
7/15/2017 11:00	1011.85	25.87	7.57	4.17	2.14	7.67	-55.3	7.6	999	97.1	42931.4583	7.72	11.9	2.150
7/15/2017 11:15	1012.05	25.94	7.80	4.30	2.21	7.66	-55	4.8	999	97.2	42931.4688	7.71	11.9	2.218
7/15/2017 11:30	1011.85	26.03	8.11	4.49	2.28	7.69	-56.7	9.7	999	103.5	42931.4792	8.18	11.9	2.288
7/15/2017 11:45	1011.75	26.04	8.14	4.51	2.34	7.70	-57.5	11.4	999	107.1	42931.4896	8.47	11.9	2.356
7/15/2017 12:00	1011.65	26.17	8.23	4.56	2.41	7.74	-59.2	9.6	999	106.7	42931.5000	8.41	11.9	2.420
7/15/2017 12:15	1011.45	26.42	8.47	4.70	2.47	7.72	-58.4	12.9	999	110.2	42931.5104	8.64	11.9	2.486
7/15/2017 12:30	1011.15	26.45	8.32	4.61	2.52	7.76	-60.9	14.5	999	111.1	42931.5208	8.71	11.9	2.534
7/15/2017 12:45	1011.05	26.51	8.56	4.75	2.56	7.74	-59.8	4.9	999	111.7	42931.5313	8.74	11.9	2.577
7/15/2017 13:00	1010.95	26.47	8.63	4.79	2.62	7.73	-58.7	7.0	999	108.9	42931.5417	8.53	11.9	2.636
7/15/2017 13:15	1010.85	26.51	8.63	4.79	2.66	7.78	-61.6	10.2	999	113.2	42931.5521	8.86	11.9	2.683
7/15/2017 13:30	1010.75	26.43	8.60	4.78	2.69	7.77	-61.1	8.4	999	108.5	42931.5625	8.51	11.9	2.717
7/15/2017 13:45	1010.95	26.24	8.56	4.75	2.72	7.74	-59.5	11.7	999	104.3	42931.5729	8.21	11.8	2.738
7/15/2017 14:00	1010.95	26.20	8.55	4.75	2.74	7.67	-55.6	2.0	999	96.9	42931.5833	7.63	11.9	2.756
7/15/2017 14:15	1010.85	26.16	8.53	4.74	2.74	7.63	-53.3	8.6	999	94.8	42931.5938	7.46	11.9	2.765
7/15/2017 14:30	1010.65	26.13	8.52	4.73	2.75	7.60	-51.4	4.8	999	89.6	42931.6042	7.06	11.9	2.774
7/15/2017 14:45	1010.75	26.22	8.50	4.72	2.73	7.62	-52.8	3.6	999	94.2	42931.6146	7.42	11.9	2.752
7/15/2017 15:00	1010.75	26.21	8.46	4.69	2.71	7.60	-51.7	9.4	999	98.2	42931.6250	7.73	11.9	2.730
7/15/2017 15:15	1010.85	26.16	8.36	4.64	2.68	7.66	-54.8	9.7	999	98.8	42931.6354	7.79	11.9	2.704
7/15/2017 15:30	1010.65	25.32	8.54	4.75	2.66	7.61	-52	18.8	999	86.4	42931.6458	6.91	11.9	2.679
7/15/2017 15:45	1010.85	24.89	9.76	5.48	2.61	7.56	-49	7.8	999	80.6	42931.6563	6.47	11.9	2.629
7/15/2017 16:00	1010.25	24.78	10.65	6.02	2.56	7.54	-47.9	16.7	999	77.6	42931.6667	6.22	11.9	2.585
7/15/2017 16:15	1010.45	24.72	10.98	6.23	2.50	7.53	-47.6	8.2	999	76.6	42931.6771	6.14	11.9	2.527
7/15/2017 16:30	1010.55	24.68	11.37	6.46	2.44	7.52	-47	7.0	999	74.8	42931.6875	5.99	11.9	2.460
7/15/2017 16:45	1010.25	24.65	11.68	6.65	2.37	7.51	-46.5	5.7	999	73.8	42931.6979	5.91	11.9	2.395
7/15/2017 17:00	1010.35	24.65	11.89	6.78	2.30	7.53	-47.5	12.1	999	75.9	42931.7083	6.07	12.0	2.322
7/15/2017 17:15	1010.25	25.44	9.69	5.44	2.24	7.57	-50	10.0	999	82.9	42931.7188	6.59	11.8	2.267
7/15/2017 17:30	1010.25	25.58	9.47	5.30	2.17	7.61	-52.2	12.9	999	84.1	42931.7292	6.67	11.8	2.202
7/15/2017 17:45	1010.05	25.66	9.06	5.06	2.12	7.62	-52.6	3.2	999	89.2	42931.7396	7.08	11.8	2.145
7/15/2017 18:00	1010.35	25.73	9.01	5.03	2.05	7.62	-52.5	5.9	999	88.7	42931.7500	7.03	11.9	2.081
7/15/2017 18:15	1010.55	25.67	9.23	5.16	2.01	7.55	-48.8	8.3	999	82.3	42931.7604	6.53	11.8	2.034
7/15/2017 18:30	1010.35	25.83	8.78	4.89	1.95	7.65	-54.2	9.6	999	93.4	42931.7708	7.39	11.9	1.979
7/15/2017 18:45	1010.45	25.80	8.73	4.86	1.90	7.56	-49.5	0.2	999	84.0	42931.7813	6.65	11.9	1.921
7/15/2017 19:00	1010.75	25.85	8.62	4.79	1.85	7.62	-52.5	12.8	999	91.3	42931.7917	7.23	11.8	1.868
7/15/2017 19:15	1010.45	25.86	8.55	4.75	1.81	7.62	-52.5	8.3	999	89.6	42931.8021	7.09	11.8	1.836
7/15/2017 19:30	1010.65	25.94	8.34	4.62	1.78	7.64	-53.9	7.1	999	91.9	42931.8125	7.27	11.8	1.800
7/15/2017 19:45	1010.85	25.97	8.28	4.59	1.74	7.62	-52.4	5.4	999	91.5	42931.8229	7.24	11.8	1.760
7/15/2017 20:00	1010.95	25.98	8.20	4.54	1.71	7.60	-51.8	2.5	999	88.6	42931.8333	7.01	11.9	1.732
7/15/2017 20:15	1011.05	25.99	8.13	4.50	1.70	7.59	-51.3	5.0	999	88.6	42931.8438	7.01	11.9	1.716
7/15/2017 20:30	1011.45	25.97	8.08	4.47	1.69	7.62	-52.5	4.5	999	90.7	42931.8542	7.18	11.9	1.703
7/15/2017 20:45	1011.45	25.98	8.00	4.42	1.70	7.64	-53.7	6.5	999	92.0	42931.8646	7.29	11.8	1.714
7/15/2017 21:00	1011.75	26.01	7.94	4.39	1.72	7.62	-52.8	5.8	999	92.1	42931.8750	7.29	11.8	1.730
7/15/2017 21:15	1011.95	25.93	7.85	4.33	1.75	7.68	-56.3	13.0	999	96.9	42931.8854	7.68	11.9	1.759
7/15/2017 21:30	1012.15	25.86	7.90	4.36	1.79	7.62	-52.6	2.2	999	92.0	42931.8958	7.30	11.9	1.797
7/15/2017 21:45	1011.95	25.56	7.82	4.32	1.84	7.54	-48	0.9	999	87.3	42931.9063	6.97	11.9	1.852
7/15/2017 22:00	1011.75	25.32	8.07	4.47	1.89	7.54	-48.1	4.6	999	87.3	42931.9167	6.99	11.8	1.901
7/15/2017 22:15	1011.85	25.31	8.02	4.44	1.94	7.58	-50.4	8.3	999	89.5	42931.9271	7.17	11.8	1.948
7/15/2017 22:30	1011.95	25.47	7.75	4.28	2.00	7.59	-50.8	6.8	999	92.1	42931.9375	7.37	11.9	2.007
7/15/2017 22:45	1011.95	25.39	7.77	4.29	2.06	7.61	-52	6.6	999	92.4	42931.9479	7.40	11.9	2.072
7/15/2017 23:00	1012.05	25.26	7.86	4.34	2.13	7.62	-52.5	9.1	999	91.6	42931.9583	7.35	12.0	2.140
7/15/2017 23:15	1012.15	25.13	7.93	4.39	2.19	7.60	-51.4	7.0	999	89.1	42931.9688	7.17	11.9	2.203
7/15/2017 23:30	1012.15	25.09	8.05	4.46	2.26	7.58	-50.3	14.6	999	85.2	42931.9792	6.85	11.9	2.271
7/15/2017 23:45	1011.95	24.98	8.07	4.47	2.33	7.58	-50.4	9.0	999	88.5	42931.9896	7.14	11.9	2.336
7/16/2017 0:00	1012.05	24.92	8.20	4.55	2.39	7.57	-50	7.4	999	86.5	42932.0000	6.97	11.8	2.398
7/16/2017 0:15	1011.95	24.83	8.29	4.60	2.45	7.55	-48.9	11.1	999	85.9	42932.0104	6.94	11.9	2.459
7/16/2017 0:30	1011.95	24.78	8.33	4.62	2.51	7.52	-47.1	11.7	999	82.9	42932.0208	6.70	11.9	2.516
7/16/2017 0:45	1011.95	24.72	8.25	4.58	2.56	7.53	-47.3	4.8	999	83.7	42932.0313	6.77	11.9	2.566
7/16/2017 1:00	1011.95	24.58	8.19	4.54	2.60	7.53	-47.8	8.0	999	85.0	42932.0417	6.90	11.9	2.607
7/16/2017 1:15	1012.05	24.61	8.26	4.58	2.63	7.52	-47	14.2	999	84.9	42932.0521	6.88	11.9	2.639
7/16/2017 1:30	1012.05	24.63	8.35	4.64	2.66	7.52	-46.8	5.8	999	83.7	42932.0625	6.78	11.9	2.666
7/16/2017 1:45	1011.95	24.65	8.38	4.66	2.68	7.51	-46.1	6.1	999	83.3	42932.0729	6.75	11.9	2.690
7/16/2017 2:00	1011.95	24.58	8.47	4.71	2.70	7.50	-45.9	3.4	999	80.7	42932.0833	6.55	11.8	2.709
7/16/2017 2:15	1011.95	24.56	8.51	4.73	2.71	7.50	-45.9	6.5	999	82.2	42932.0938	6.66	11.9	2.720
7/16/2017 2:30	1011.75	24.57	8.46	4.70	2.71	7.48	-44.6	6.2	999	81.3	42932.1042	6.59	11.9	2.725
7/16/2017 2:45	1011.75	24.74	8.21	4.55	2.71	7.50	-46.1	7.8	999	84.0	42932.1146	6.80	11.9	2.721
7/16/2017 3:00	1011.65	25.06	7.75	4.28	2.69	7.55	-48.5	5.4	999	87.5	42932.1250	7.05	11.8	2.706
7/16/2017 3:15	1011.55	25.09	7.67	4.23	2.67	7.54	-47.9	1.5	999	82.9	42932.1354	6.68	11.8	2.688
7/16/2017 3:30	1011.85	25.11	7.62	4.20	2.64	7.55	-48.8	3.0	999	85.6	42932.1458	6.90	11.8	2.656
7/16/2017 3:45	1012.25	25.09	7.58	4.18	2.62	7.52	-47	5.5	999	84.2	42932.1563	6.78	11.9	2.623
7/16/2017 4:00	1012.25	24.97	7.91	4.38	2.58	7.50	-45.9	2.4	999	77.9	42932.1667	6.28	11.9	2.586
7/16/2017 4:15	1012.45	24.98	9.95	5.60	2.54	7.49	-45.3	3.6	999	76.2	42932.1771	6.10	11.9	2.542
7/16/2017 4:30	1012.45	24.94	10.65	6.02	2.49	7.47	-44.2	0.9	999	73.2	42932.1875	5.85	12.0	2.492
7/16/2017 4:45	1012.45	24.91	10.99	6.23	2.42	7.44	-42.7	5.6	999	69.6	42932.1979	5.56	11.9	2.422
7/16/2017 5:00	1012.75	24.88	11.16	6.34	2.34	7.41	-40.9	7.2	999	63.6	42932.2083	5.08	11.8	2.341
7/16/2017 5:15	1012.65	24.92	9.32	5.22	2.26	7.50	-45.8	11.0	999	76.4	42932.2188	6.13	11.8	2.266
7/16/2017 5:30	1012.95	24.90	9.20	5.14	2.19	7.49	-45.4	4.1	999	68.6	42932.2292	5.51	11.9	2.189
7/16/2017 5:45	1012.85	24.87	9.56	5.36	2.12	7.47	-44.2	7.6	999	76.9	42932.2396	6.18	11.9	2.118
7/16/2017 6:00	1013.15	24.87	9.35	5.23	2.06	7.50	-45.8	11.9	999	77.4	42932.2500	6.22	11.9	2.055
7/16/2017 6:15	1013.35	24.83	8.65	4.82	2.00	7.51	-46.6	3.8	999	82.1	42932.2604	6.62	11.8	1.998
7/16/2017 6:30	1013.05	24.76	8.57	4.77	1.95	7.50	-45.6	4.6	999	75.8	42932.2708	6.12	11.9	1.947
7/16/2017 6:45	1013.35	24.76	8.67	4.83	1.89	7.48	-44.5	4.1	999	77.2	42932.2813	6.23	11.9	1.886
7/16/2017 7:00	1013.55	24.77	8.42	4.68	1.83	7.50	-45.8	10.5	999	80.4	42932.2917	6.50	11.8	1.828
7/16/2017 7:15	1013.55	24.77	8.31	4.61	1.78	7.52	-46.7	3.6	999	81.6	42932.3021	6.60	11.8	1.769
7/16/2017 7:30	1013.35	24.79	8.20	4.55	1.71	7.53	-47.5	5.2	999	80.8	42932.3125	6.53	11.8	1.710
7/16/2017 7:45	1013.35	24.83	8.06	4.47	1.66	7.52	-46.7	3.2	999	81.3	42932.3229	6.57	11.9	1.659
7/16/2017 8:00	1013.45	24.85	7.98	4.42	1.63	7.49	-45.2	3.7	999	78.7	42932.3333	6.36	11.8	1.620
7/16/2017 8:15	1013.45	24.88	7.94	4.39	1.59	7.48	-44.5	3.9	999	77.3	42932.3438	6.24	11.8	1.588
7/16/2017 8:30	1013.05	24.93	7.84	4.33	1.57	7.50	-46	5.0	999	80.3	42932.3542	6.49	11.9	1.566
7/16/2017 8:45	1013.15	24.97	7.82	4.32	1.55	7.53	-47.5	6.8	999	83.5	42932.3646	6.73	11.9	1.547
7/16/2017 9:00	1012.95	25.04	7.81	4.32	1.55	7.51	-46.3	3.0	999	82.6	42932.3750	6.66	11.9	1.547
7/16/2017 9:15	1013.45	25.12	7.72	4.26	1.55	7.50	-45.7	5.0	999	85.1	42932.3854	6.85	11.9	1.546
7/16/2017 9:30	1013.35	25.17	7.69	4.25	1.57	7.50	-45.8	5.3	999	84.0	42932.3958	6.75	11.8	1.568
7/16/2017 9:45	1013.45	25.28	7.72	4.26	1.62	7.47	-44.2	0.7	999	77.9	42932.4063	6.25	11.8	1.612
7/16/2017 10:00	1013.55	25.53	7.77	4.29	1.67	7.50	-46	8.4	999	84.3	42932.4167	6.73	11.8	1.667
7/16/2017 10:15	1013.55	25.71	7.67	4.23	1.73	7.53	-47.3	15.4	999	87.1	42932.4271	6.94	11.9	1.723
7/16/2017 10:30	1013.35	25.95	7.15	3.92	1.80	7.57	-50	47.8	999	91.0	42932.4375	7.23	11.9	1.791
7/16/2017 10:45	1013.25	26.02	7.09	3.88	1.85	7.61	-52.4	5.4	999	95.4	42932.4479	7.57	12.0	1.851
7/16/2017 11:00	1013.15	26.48	7.04	3.86	1.91	7.64	-54.1	26.4	999	100.9	42932.4583	7.94	11.9	1.911
7/16/2017 11:15	1012.65	26.80	7.16	3.92	1.98	7.66	-55.2	4.9	999	104.3	42932.4688	8.16	11.9	1.981
7/16/2017 11:30	1012.75	26.90	7.23	3.96	2.04	7.73	-59	15.3	999	102.6	42932.4792	8.01	11.9	2.045
7/16/2017 11:45	1012.75	27.23	7.73	4.26	2.12	7.74	-59.4	11.8	999	113.7	42932.4896	8.81	11.8	2.119
7/16/2017 12:00	1013.05	27.24	7.60	4.18	2.20	7.73	-59	20.0	999	108.5	42932.5000	8.41	11.9	2.194
7/16/2017 12:15	1012.75	27.46	7.63	4.20	2.27	7.71	-57.9	19.3	999	109.9	42932.5104	8.48	11.9	2.275
7/16/2017 12:30	1012.85	27.53	7.64	4.20	2.35	7.70	-57.4	14.0	999	108.0	42932.5208	8.33	11.9	2.348
7/16/2017 12:45	1012.85	27.61	7.63	4.20	2.41	7.70	-57.2	39.5	999	105.2	42932.5313	8.10	11.9	2.414
7/16/2017 13:00	1012.75	27.95	7.82	4.30	2.47	7.72	-58.6	10.6	999	110.6	42932.5417	8.46	11.8	2.476
7/16/2017 13:15	1012.45	27.91	7.80	4.29	2.53	7.76	-60.9	10.0	999	113.6	42932.5521	8.70	12.0	2.534
7/16/2017 13:30	1012.55	28.23	8.04	4.43	2.58	7.84	-65.2	12.5	999	122.0	42932.5625	9.28	11.8	2.587
7/16/2017 13:45	1012.75	28.32	8.25	4.56	2.63	7.90	-68.8	10.3	999	128.5	42932.5729	9.75	11.9	2.633
7/16/2017 14:00	1012.75	28.24	8.28	4.57	2.67	7.91	-69.1	11.2	999	128.9	42932.5833	9.80	11.9	2.675
7/16/2017 14:15	1012.55	28.12	8.22	4.54	2.71	7.84	-65.4	10.4	999	119.1	42932.5938	9.08	11.9	2.715
7/16/2017 14:30	1012.55	28.07	8.18	4.51	2.74	7.83	-64.8	9.0	999	118.2	42932.6042	9.01	11.9	2.740
7/16/2017 14:45	1012.55	27.94	8.12	4.48	2.76	7.81	-63.8	18.1	999	117.9	42932.6146	9.01	11.9	2.765
7/16/2017 15:00	1012.35	27.90	8.02	4.42	2.77	7.79	-62.6	6.2	999	113.8	42932.6250	8.71	11.9	2.773
7/16/2017 15:15	1012.75	28.00	8.02	4.42	2.78	7.76	-60.6	12.0	999	112.1	42932.6354	8.56	11.9	2.780
7/16/2017 15:30	1012.35	27.96	8.01	4.42	2.77	7.66	-55	2.8	999	101.0	42932.6458	7.72	11.9	2.777
7/16/2017 15:45	1012.35	26.17	8.45	4.69	2.75	7.56	-49.2	1.9	999	85.8	42932.6563	6.76	11.8	2.760
7/16/2017 16:00	1012.25	26.19	8.43	4.68	2.73	7.60	-51.4	9.1	999	92.2	42932.6667	7.26	11.9	2.736
