DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
4/19/2020 10:30,21.7,27,5.2,25,1013,2.9,1.664871163
4/19/2020 10:45,21.8,26.9,5,25.5,1013,4.3,1.682466467
4/19/2020 11:00,21.8,26.8,5.1,25.4,1013,4.4,1.700150101
4/19/2020 11:15,21.8,26.8,5.2,25.5,1014,3.4,1.717657257
4/19/2020 11:30,21.9,26.8,5.2,25.3,1014,3.5,1.734750452
4/19/2020 11:45,21.8,26.9,5,25.5,1014,3.2,1.751221913
4/19/2020 12:00,21.9,26.9,5,25.5,1013,3.4,1.766893591
4/19/2020 12:15,21.9,26.8,5.4,25.5,1013,3.3,1.781615314
4/19/2020 12:30,21.9,26.8,5.3,25.4,1013,3.6,1.79526175
4/19/2020 12:45,22,26.7,5.8,25.5,1013,3.4,1.807728874
4/19/2020 13:00,22,26.7,5.3,25.8,1013,3,1.818930535
4/19/2020 13:15,22,26.7,5,25.3,1013,3.1,1.828795631
4/19/2020 13:30,22.1,26.6,5.4,24.6,1012,3.6,1.837266158
4/19/2020 13:45,22.1,26.6,5.7,24.3,1012,3.1,1.844296215
4/19/2020 14:00,22.2,26.5,5.8,24.7,1012,3.5,1.84985185
4/19/2020 14:15,22.3,26.4,6.6,24.4,1012,3.2,1.853911482
4/19/2020 14:30,22.3,26.3,6.7,24.6,1011,2.3,1.856466567
4/19/2020 14:45,22.3,26.1,6.9,25.1,1011,3.1,1.857522137
4/19/2020 15:00,22.3,25.9,6.9,25.3,1011,3.6,1.857096962
4/19/2020 15:15,22.4,25.9,6.7,25.2,1011,2.5,1.855223142
4/19/2020 15:30,22.4,25.8,6.5,25.2,1010,2.5,1.851945148
4/19/2020 15:45,22.4,25.7,6.5,25.1,1010,2.1,1.84731845
4/19/2020 16:00,22.4,25.6,6,24.8,1010,2.6,1.84140801
4/19/2020 16:15,22.4,25.8,6.2,24.6,1010,1.7,1.834287003
4/19/2020 16:30,22.3,25.9,5.5,24.9,1010,2.1,1.826036123
4/19/2020 16:45,22.3,26,5.4,25,1010,2,1.816743765
4/19/2020 17:00,22.3,26.1,5.3,24.9,1009,2.3,1.806507245
4/19/2020 17:15,22.3,26.2,5.6,24.8,1009,2.2,1.795435023
4/19/2020 17:30,22.3,26.2,5.2,24.8,1008,1.7,1.783649697
4/19/2020 17:45,22.2,26.3,6.6,24.9,1008,1.8,1.771291321
4/19/2020 18:00,22.2,26.4,6.5,25,1008,2.7,1.758520465
4/19/2020 18:15,22.1,26.6,6,25,1008,2.5,1.745520341
4/19/2020 18:30,22,26.8,5.5,24.9,1007,2.9,1.732497333
4/19/2020 18:45,21.9,27,5.1,24.9,1007,3,1.719679368
4/19/2020 19:00,21.9,27.4,4.7,24.9,1007,3.6,1.707311787
4/19/2020 19:15,21.9,27.8,4.9,24.9,1007,3.6,1.695650602
4/19/2020 19:30,22,28,5,24.8,1007,3,1.68495339
4/19/2020 19:45,21.9,28,5.2,24.8,1006,3.9,1.675468313
4/19/2020 20:00,21.9,28,5,24.7,1006,3.8,1.667422099
4/19/2020 20:15,21.9,28.3,5.2,24.6,1006,3.5,1.661007929
4/19/2020 20:30,21.8,28.5,4.6,24.5,1006,3,1.65637434
4/19/2020 20:45,21.8,28.6,5.1,24.6,1007,3,1.65361615
4/19/2020 21:00,21.8,28.7,5,24.7,1007,2.8,1.652768316
4/19/2020 21:15,21.8,28.8,5,24.7,1007,2.5,1.653803334
4/19/2020 21:30,21.8,28.9,4.8,24.6,1007,2.5,1.656632485
4/19/2020 21:45,21.8,28.9,4.6,24.6,1007,2.4,1.66111085
4/19/2020 22:00,21.8,28.9,4.6,24.4,1007,2.5,1.667045648
4/19/2020 22:15,21.8,28.9,4.3,24.6,1007,2.9,1.674207144
4/19/2020 22:30,21.8,29,4.4,24.6,1007,3.4,1.682341154
4/19/2020 22:45,21.8,28.9,4.4,24.6,1008,3.2,1.691182038
4/19/2020 23:00,21.8,28.9,4.6,24.6,1008,3.3,1.700465098
4/19/2020 23:15,21.8,28.8,4.4,24.6,1007,3.5,1.7099374
4/19/2020 23:30,21.9,28.6,4.5,24.6,1007,3.5,1.719366449
4/19/2020 23:45,22,28.3,4.7,24.5,1007,3.2,1.728545786
4/20/2020 0:00,22.1,28.2,4.8,24.5,1006,3.4,1.737298223
4/20/2020 0:15,22.1,28.2,4.8,24.5,1006,3.2,1.745476094
4/20/2020 0:30,22.1,28.2,4.5,24.5,1006,4,1.752959488
4/20/2020 0:45,22.2,28.1,4.7,24.6,1006,4.7,1.759652943
4/20/2020 1:00,22.2,28.1,5.1,24.7,1006,4.8,1.765481372
4/20/2020 1:15,22.2,28.1,4.8,24.6,1006,4.3,1.770385928
4/20/2020 1:30,22.3,28.1,4.7,24.7,1005,4,1.774320427
4/20/2020 1:45,22.1,28.3,4.6,24.7,1005,4.2,1.777248744
4/20/2020 2:00,22.2,28.4,4.4,24.7,1005,4.1,1.7791434
4/20/2020 2:15,22.4,28.5,5.6,24.5,1005,4,1.779985309
4/20/2020 2:30,22.4,28.6,5.3,24.4,1004,4.2,1.779764477
4/20/2020 2:45,22.5,28.5,5.2,24.4,1004,4.2,1.778481294
4/20/2020 3:00,22.5,28.5,5.4,24.4,1004,3.3,1.776147993
4/20/2020 3:15,22.5,28.5,5,24.3,1003,3.7,1.772789881
4/20/2020 3:30,22.5,28.5,5.3,24.2,1003,3.6,1.76844601
4/20/2020 3:45,22.5,28.4,5.5,24.2,1004,5.3,1.763169117
4/20/2020 4:00,22.5,28.4,5.4,24.3,1005,5.5,1.757024826
4/20/2020 4:15,22.5,28.4,5.9,24.1,1005,7.1,1.750090272
4/20/2020 4:30,22.5,28.4,6.2,22.2,1004,7.3,1.742452419
4/20/2020 4:45,22.5,28.3,6.1,21.1,1004,7.2,1.734206469
4/20/2020 5:00,22.5,28.2,6.4,21.9,1004,8.5,1.725454699
4/20/2020 5:15,22.5,28.1,6.4,21.9,1004,6.4,1.716306033
4/20/2020 5:30,22.4,28.1,6.5,21.7,1004,6.7,1.70687651
4/20/2020 5:45,22.4,28.1,6.5,21.8,1004,7.4,1.69729061
4/20/2020 6:00,22.4,28.2,6.5,21.9,1004,7.8,1.687683208
4/20/2020 6:15,22.4,28.2,6.5,21.6,1004,6.3,1.678201752
4/20/2020 6:30,22.4,28.2,6.5,21.4,1005,5.7,1.669008108
4/20/2020 6:45,22.3,28.2,6.3,21.4,1005,5.5,1.660279459
4/20/2020 7:00,22.3,28.2,6.4,21.5,1006,5.9,1.652207691
4/20/2020 7:15,22.3,28.2,6.5,21.8,1006,6.5,1.644996789
4/20/2020 7:30,22.3,28.3,6.4,22.1,1006,7.5,1.638858003
4/20/2020 7:45,22.3,28.3,6.3,22.2,1006,7.8,1.634002781
4/20/2020 8:00,22.3,28.4,6.4,22.5,1006,6.7,1.630633793
4/20/2020 8:15,22.2,28.4,6.3,22.6,1007,6.6,1.6289346
4/20/2020 8:30,22.3,28.4,6.3,22.7,1007,7.1,1.629058805
4/20/2020 8:45,22.3,28.5,6.3,22.8,1007,7.2,1.631119627
4/20/2020 9:00,22.3,28.5,6.3,22.9,1008,6.8,1.63518091
4/20/2020 9:15,22.4,28.5,6.5,23.1,1008,6.5,1.641250475
4/20/2020 9:30,22.4,28.5,6.6,23.2,1008,7,1.649276556
4/20/2020 9:45,22.5,28.5,6.6,23.3,1008,7.2,1.659147768
4/20/2020 10:00,22.6,28.6,6.8,23.3,1009,7.7,1.670696726
4/20/2020 10:15,22.6,28.6,6.9,23.4,1009,7.2,1.68370706
4/20/2020 10:30,22.7,28.6,6.9,23.3,1009,7.5,1.697923254
4/20/2020 10:45,22.7,28.6,6.9,23.4,1009,7,1.713062454
4/20/2020 11:00,22.8,28.7,6.9,23.4,1009,6.4,1.728827215
4/20/2020 11:15,22.8,28.8,6.8,23.5,1009,6.4,1.74491812
4/20/2020 11:30,22.8,29,6.8,23.7,1009,6,1.761045232
4/20/2020 11:45,22.8,29.1,6.8,23.7,1009,6.3,1.776937564
4/20/2020 12:00,22.9,29.3,6.9,24,1009,5.3,1.792349964
4/20/2020 12:15,23,29.4,7.1,24.3,1009,5.6,1.807067176
4/20/2020 12:30,23.1,29.6,7,24.5,1009,5.2,1.820905131
4/20/2020 12:45,23.2,29.7,7,24.6,1009,4.5,1.83370983
4/20/2020 13:00,23.3,29.6,6.9,24.8,1009,4.4,1.845354421
4/20/2020 13:15,23.3,29.6,6.6,25,1009,4.5,1.855735201
4/20/2020 13:30,23.3,29.6,6.8,25.1,1009,4.6,1.864767311
4/20/2020 13:45,23.2,29.6,6.8,25.3,1009,5.1,1.872380837
4/20/2020 14:00,23.3,29.6,7,25.3,1009,5.3,1.878517851
4/20/2020 14:15,23.3,29.6,6.8,25.4,1009,4.8,1.883130736
4/20/2020 14:30,23.3,29.6,6.9,25.6,1009,4.9,1.886181882
4/20/2020 14:45,23.3,29.6,6.9,25.7,1009,5.2,1.887644605
4/20/2020 15:00,23.4,29.5,7.1,25.9,1009,4.6,1.887504964
4/20/2020 15:15,23.4,29.5,7.2,26,1009,5.2,1.885764005
4/20/2020 15:30,23.4,29.5,7.3,26.2,1009,4.7,1.882439963
4/20/2020 15:45,23.5,29.5,7.3,26.3,1008,4.1,1.877569936
4/20/2020 16:00,23.7,29.5,7.5,26.4,1008,4.4,1.871210726
4/20/2020 16:15,23.8,29.6,7.6,26.4,1008,5.2,1.863438672
4/20/2020 16:30,23.9,29.6,7.6,26.3,1008,4.9,1.854348483
4/20/2020 16:45,24.1,29.8,7.8,26.3,1008,4.8,1.844051297
4/20/2020 17:00,24,29.7,7.8,26.3,1008,4.9,1.832672269
4/20/2020 17:15,24.1,29.8,7.8,26.2,1009,4.4,1.820348122
4/20/2020 17:30,24.1,29.9,7.8,26.4,1009,3.2,1.807225046
4/20/2020 17:45,24.1,29.9,7.9,26.4,1009,4,1.793457269
4/20/2020 18:00,24.1,29.9,7.8,26.4,1009,3.9,1.779206469
4/20/2020 18:15,24.2,30,7.9,26.3,1009,4,1.764642019
4/20/2020 18:30,24.1,30,7.9,25.5,1009,5,1.749941848
4/20/2020 18:45,23.9,30,7.8,24.9,1009,5.1,1.735293517
4/20/2020 19:00,23.9,30,7.8,24.3,1010,5.3,1.720895014
4/20/2020 19:15,23.8,30.1,7.6,23.5,1010,5.6,1.706954684
4/20/2020 19:30,23.9,30.2,7.7,23.2,1010,5.7,1.693689786
4/20/2020 19:45,23.9,30.2,7.7,22.9,1010,5.8,1.681323281
4/20/2020 20:00,24,30.3,7.8,22.5,1011,5.5,1.670078665
4/20/2020 20:15,23.9,30.3,7.7,22.2,1011,5.7,1.66017293
4/20/2020 20:30,23.9,30.3,7.7,22.1,1011,5.7,1.65180799
4/20/2020 20:45,24,29.6,7.7,22,1011,5.5,1.645161182
4/20/2020 21:00,24.1,29.1,7.6,21.7,1012,5.6,1.64037564
4/20/2020 21:15,24,28.6,7.4,21.7,1012,5.6,1.63755144
4/20/2020 21:30,24,28.4,7.6,21.6,1012,5.6,1.636738434
4/20/2020 21:45,24.1,28.3,7.6,21.5,1012,5.5,1.637931564
4/20/2020 22:00,24,28.2,7.5,21.4,1012,5.6,1.641069241
4/20/2020 22:15,24,28.1,7.5,21.4,1012,5.7,1.646035101
4/20/2020 22:30,24,28.1,7.4,21.3,1012,5.4,1.652663078
4/20/2020 22:45,23.9,27.8,7.4,21.3,1012,5.2,1.660745433
4/20/2020 23:00,23.9,26,7.4,21.2,1012,5,1.67004307
4/20/2020 23:15,23.9,25,7.6,21.1,1012,4.9,1.680297226
4/20/2020 23:30,23.9,25,7.5,21,1012,4.6,1.691241531
4/20/2020 23:45,23.9,25.4,7,20.8,1012,4.2,1.702613409
4/21/2020 0:00,23.9,26.2,6.6,20.8,1012,3.4,1.714163915
4/21/2020 0:15,23.9,26.8,7,20.6,1012,3.3,1.725665314
4/21/2020 0:30,23.8,26.6,7,20.4,1012,2.7,1.736915993
4/21/2020 0:45,23.8,26.3,6.8,20.3,1012,2.6,1.74774262
4/21/2020 1:00,23.8,26.4,6.8,20.1,1012,2.5,1.757999774
4/21/2020 1:15,23.8,26.2,6.9,20,1012,2.7,1.767567543
4/21/2020 1:30,23.9,25.8,7,19.9,1012,2.9,1.776347776
4/21/2020 1:45,23.9,24.8,7.2,19.9,1012,3.5,1.784259757
4/21/2020 2:00,23.9,24.5,7.3,20,1012,3.9,1.791236068
4/21/2020 2:15,23.9,24,7.4,19.9,1012,4.1,1.797219279
4/21/2020 2:30,23.9,24.1,7.4,19.7,1012,4.1,1.802159911
4/21/2020 2:45,23.8,24.5,7.2,19.4,1012,4,1.806015882
4/21/2020 3:00,23.7,24.9,7.1,19.2,1012,3.7,1.808753386
4/21/2020 3:15,23.7,25,7.1,18.9,1012,3.4,1.81034893
4/21/2020 3:30,23.6,26.3,6.4,18.7,1012,3.3,1.810792081
4/21/2020 3:45,23.5,25.4,6.8,18.6,1013,3.4,1.810088374
4/21/2020 4:00,23.2,24.8,7.2,18.6,1013,3.6,1.808261844
4/21/2020 4:15,23.3,25.6,6.5,18.5,1013,3.1,1.805356708
4/21/2020 4:30,23.1,25.2,6.8,18.4,1013,3.2,1.801437892
4/21/2020 4:45,23.1,25.5,6.7,18.3,1013,3.2,1.796590279
4/21/2020 5:00,23.1,25.7,6.5,18.2,1013,3,1.790916764
4/21/2020 5:15,23,25.6,6.6,18.1,1013,3,1.784535393
4/21/2020 5:30,23.1,25.8,6.2,18.1,1013,2.7,1.777576004
4/21/2020 5:45,23,25.9,6.2,18.1,1013,3,1.770176808
4/21/2020 6:00,22.8,25.8,6.2,17.8,1013,2.6,1.762481405
4/21/2020 6:15,22.8,25.6,6.2,17.8,1013,3.1,1.754636541
4/21/2020 6:30,22.8,25.6,6.1,18,1014,2.7,1.746790831
4/21/2020 6:45,22.8,25.7,5.8,18,1014,2.4,1.739094417
4/21/2020 7:00,22.8,25.7,5.9,18.1,1015,2.2,1.731699365
4/21/2020 7:15,22.8,25.3,6.5,18.3,1015,2.2,1.724760397
4/21/2020 7:30,22.8,24.3,7.1,18.5,1015,2.9,1.718435462
4/21/2020 7:45,22.9,24.5,6.6,18.6,1015,3.1,1.712885596
4/21/2020 8:00,22.9,23.8,6.8,18.8,1015,3.5,1.708273576
4/21/2020 8:15,23,23.7,6.9,19.1,1015,3.7,1.704761022
4/21/2020 8:30,23,23.4,7.1,19.5,1015,3.8,1.702503779
4/21/2020 8:45,23.1,23.3,7,20.1,1015,3.5,1.701645714
4/21/2020 9:00,23.2,24.2,6.7,20.5,1016,3.1,1.702311263
4/21/2020 9:15,23.2,24.3,6.7,21,1016,2.6,1.704597343
4/21/2020 9:30,23.2,24.3,6.7,21.5,1016,2.1,1.708565394
4/21/2020 9:45,23.3,24.3,6.4,22.1,1016,1.9,1.714234381
4/21/2020 10:00,23.3,24.3,6.3,23.1,1016,1.1,1.721575592
4/21/2020 10:15,23.3,24.3,6.2,23.9,1016,1.2,1.730509894
4/21/2020 10:30,23.4,24.3,6.1,23.8,1016,1,1.740907933
4/21/2020 10:45,23.4,24.3,5.7,24.1,1016,0.7,1.752593421
4/21/2020 11:00,23.4,24.5,4.9,26,1016,0.5,1.765349381
4/21/2020 11:15,23.5,24.6,5.7,24.6,1016,1,1.778926868
4/21/2020 11:30,23.5,24.6,6,25.1,1016,0.5,1.793055459
4/21/2020 11:45,23.5,24.9,5.6,25.5,1016,0.6,1.807454597
4/21/2020 12:00,23.4,25.3,4.9,24.6,1016,2.2,1.821844817
4/21/2020 12:15,23.5,28.3,5.6,23.8,1016,4,1.835957932
4/21/2020 12:30,23.3,27,5.6,23.5,1016,4.1,1.849545377
4/21/2020 12:45,23.3,25.8,5.9,23.6,1015,4,1.862384193
4/21/2020 13:00,23.3,25.5,6.3,23.8,1015,4,1.874280385
4/21/2020 13:15,23.3,25.6,6.3,23.8,1015,4.3,1.885069721
4/21/2020 13:30,23.4,25.6,6.7,23.6,1015,4.4,1.894616334
4/21/2020 13:45,23.4,25.7,6.7,23.5,1015,4.5,1.902809718
4/21/2020 14:00,23.5,25.7,7.2,23.6,1015,4.2,1.909560818
4/21/2020 14:15,23.5,25.6,7.7,23.6,1015,4.5,1.914798014
4/21/2020 14:30,23.5,25.6,7.7,24,1014,4.4,1.91846368
4/21/2020 14:45,23.5,25.5,7.9,24,1014,3.9,1.920511863
4/21/2020 15:00,23.6,25.4,7.9,24.1,1014,4.3,1.920907401
4/21/2020 15:15,23.8,25.2,7.9,24.2,1014,4,1.919626559
4/21/2020 15:30,23.9,25.2,7.9,24.2,1014,4.7,1.916658959
4/21/2020 15:45,23.9,25.1,7.9,24.2,1014,4.5,1.91201044
4/21/2020 16:00,23.9,25.1,7.9,24.5,1014,5.6,1.905706274
4/21/2020 16:15,24,25.1,7.8,24.7,1014,6.3,1.897794166
4/21/2020 16:30,24.1,25.1,7.9,25.5,1014,6.1,1.888346448
4/21/2020 16:45,24.1,25.1,7.8,25.6,1014,6.7,1.877461059
4/21/2020 17:00,24.1,25.1,7.8,25.6,1014,6.3,1.865261037
4/21/2020 17:15,24.1,25.2,8.2,25.4,1014,6.7,1.851892505
4/21/2020 17:30,24.1,25.2,8.1,25.4,1014,7,1.837521327
4/21/2020 17:45,24.1,25.1,8.1,25.3,1014,6.7,1.822328826
4/21/2020 18:00,24.1,25.1,8,25.1,1014,6.4,1.806507041
4/21/2020 18:15,24.1,25,7.9,24.6,1014,6.7,1.790254085
4/21/2020 18:30,24.1,25,7.9,24.3,1014,6.3,1.773770087
4/21/2020 18:45,24.1,25.1,8.1,23.9,1014,6.3,1.757254108
4/21/2020 19:00,24.1,25.2,8,23.5,1015,5.8,1.740902207
4/21/2020 19:15,24.1,25.1,7.9,23.1,1015,5.6,1.724906656
4/21/2020 19:30,24.1,25.1,7.9,22.7,1015,4.9,1.709456043
4/21/2020 19:45,24.1,25,7.8,22.4,1015,4.9,1.694735874
4/21/2020 20:00,24,25.1,7.9,22.1,1015,4.6,1.680929136
4/21/2020 20:15,24.1,25.1,7.8,21.8,1015,4.2,1.668216261
4/21/2020 20:30,24.1,25,7.7,21.7,1016,3.5,1.656774016
4/21/2020 20:45,24.1,25,7.7,21.6,1016,4,1.646772959
4/21/2020 21:00,24,25,7.7,21.4,1016,3.2,1.638373335
4/21/2020 21:15,23.9,25,7.7,21.4,1016,3.5,1.631719539
4/21/2020 21:30,23.9,25,7.5,21.3,1016,3.3,1.626933506
4/21/2020 21:45,23.9,25,7.6,21.1,1017,3.6,1.624107622
4/21/2020 22:00,24,25,7.4,21,1017,3.8,1.623297894
4/21/2020 22:15,24,25,7.3,20.8,1017,3.8,1.624518159
4/21/2020 22:30,24,25,7.3,21,1017,4.1,1.627736087
4/21/2020 22:45,24,25,7.1,21,1017,4.1,1.632871568
4/21/2020 23:00,23.9,25,7.1,20.9,1017,3.9,1.639797847
4/21/2020 23:15,23.9,25,7.1,21,1017,4.4,1.648345485
4/21/2020 23:30,23.9,25,7,20.9,1017,4.6,1.658308922
4/21/2020 23:45,23.9,25,7.1,20.8,1017,4.6,1.669455117
4/22/2020 0:00,23.9,25,7.1,20.7,1017,4.5,1.681533546
4/22/2020 0:15,23.7,25.1,6.9,20.6,1017,4.3,1.694286662
4/22/2020 0:30,23.7,25,7.1,20.7,1017,4.5,1.707459924
4/22/2020 0:45,23.7,25.1,7.2,20.7,1017,4.4,1.720810556
4/22/2020 1:00,23.7,25.1,7.1,20.7,1017,4.2,1.73411438
4/22/2020 1:15,23.7,25.1,7,20.5,1017,3.6,1.747170329
4/22/2020 1:30,23.8,25.1,7,20.4,1017,3.4,1.759802529
4/22/2020 1:45,23.8,25.7,7.2,20.4,1017,3.8,1.771860123
4/22/2020 2:00,23.7,25.9,7.1,20.3,1017,4.1,1.783215301
4/22/2020 2:15,23.5,26,7,20.3,1016,3.7,1.793760153
4/22/2020 2:30,23.5,26,6.8,20.4,1016,3.2,1.803403074
4/22/2020 2:45,23.5,26,6.5,20.3,1016,2.9,1.812065447
4/22/2020 3:00,23.4,26.8,7,20.2,1016,2.5,1.819679202
4/22/2020 3:15,23.4,27.3,7,20,1016,1.7,1.826185674
4/22/2020 3:30,23.4,27.4,6.8,19.7,1016,1.8,1.831535952
4/22/2020 3:45,23.4,27.4,6.8,19.7,1016,2.4,1.83569261
4/22/2020 4:00,23.4,27.5,6.8,19.7,1016,2.3,1.838632534
4/22/2020 4:15,23.3,27.5,6.7,19.7,1016,2.3,1.84035032
4/22/2020 4:30,23.3,27.6,6.7,19.3,1016,2,1.840861648
4/22/2020 4:45,23.3,27.9,6.5,19.2,1016,2,1.840206021
4/22/2020 5:00,23.4,28.4,6.2,19.3,1016,1.9,1.838448325
4/22/2020 5:15,23.4,28.5,6.1,19.2,1016,2.5,1.83567885
4/22/2020 5:30,23.4,28.5,6,19.1,1017,2.4,1.832011619
4/22/2020 5:45,23.4,28.6,5.9,18.6,1017,1.3,1.827581103
4/22/2020 6:00,23.4,28.6,5.6,17.9,1017,1,1.822537627
4/22/2020 6:15,23.4,28.6,5.2,17.4,1017,1,1.817041973
4/22/2020 6:30,23.5,28.7,5.2,17.4,1017,1,1.811259739
4/22/2020 6:45,23.5,28.7,5.1,17.7,1018,1.4,1.805356076
4/22/2020 7:00,23.5,28.6,4.8,18.4,1018,1.8,1.79949133
4/22/2020 7:15,23.4,28.5,4.5,19.2,1018,1.5,1.793817952
4/22/2020 7:30,23.4,28.6,3.9,19.6,1018,2.3,1.788478847
4/22/2020 7:45,23.4,28.6,3.7,19.9,1018,3,1.783607098
4/22/2020 8:00,23.4,28.7,3.8,20.3,1018,2.1,1.779326755
4/22/2020 8:15,23.5,28.8,3.7,20.7,1018,3.1,1.775754242
4/22/2020 8:30,23.5,28.9,4.6,21.1,1018,3.2,1.772999792
4/22/2020 8:45,23.5,28.9,4.3,21.6,1019,2.9,1.771168328
4/22/2020 9:00,23.5,29.1,4.9,22.1,1019,2.9,1.770359277
4/22/2020 9:15,23.5,29.1,5,22.6,1019,2.9,1.770664977
4/22/2020 9:30,23.5,29.1,5.1,23.1,1019,3.2,1.772167544
4/22/2020 9:45,23.5,29.1,5.1,23.5,1019,3.6,1.774934341
4/22/2020 10:00,23.5,29.2,5.5,23.8,1019,3.9,1.779012418
4/22/2020 10:15,23.5,29.3,5.7,24.3,1019,3.3,1.784422521
4/22/2020 10:30,23.5,29.5,5.9,24.8,1019,4.4,1.791153379
4/22/2020 10:45,23.4,29.6,6,24.8,1019,5,1.799157033
4/22/2020 11:00,23.4,29.6,6.1,24.4,1019,5.4,1.808345884
4/22/2020 11:15,23.4,29.8,6,24.2,1019,5,1.818592017
4/22/2020 11:30,23.4,29.9,5.9,24.6,1019,4.9,1.829729072
4/22/2020 11:45,23.4,30.1,5.8,24.4,1019,5.1,1.841556686
4/22/2020 12:00,23.4,30.2,5.9,24.2,1019,5.1,1.853847235
4/22/2020 12:15,23.4,30.2,6,24.1,1019,5.1,1.866354327
4/22/2020 12:30,23.4,30.1,5.5,24.2,1019,4.9,1.878822309
4/22/2020 12:45,23.4,30.2,5.5,24.2,1018,5.4,1.890995975
4/22/2020 13:00,23.4,30.4,5.8,24.3,1018,5.1,1.902629598
4/22/2020 13:15,23.3,30.6,5.6,24.4,1018,5.4,1.913494588
4/22/2020 13:30,23.3,30.6,5.1,24.5,1018,4.5,1.923385205
4/22/2020 13:45,23.3,30.6,5,24.8,1018,4.8,1.932122063
4/22/2020 14:00,23.7,29.3,6.6,24.5,1017,4.5,1.939553404
4/22/2020 14:15,23.4,30.6,6.3,24.4,1017,4.8,1.945554425
4/22/2020 14:30,23.3,30.7,5.5,24.2,1017,4.9,1.950025145
4/22/2020 14:45,23.3,30.8,5.8,24.2,1017,4.3,1.952887447
4/22/2020 15:00,23.3,30.9,5.4,24.3,1017,4,1.954082
4/22/2020 15:15,23.2,31,5.6,24.5,1017,3.6,1.953565683
4/22/2020 15:30,23.2,31,5.2,24.3,1017,3.2,1.951310034
4/22/2020 15:45,23.2,31,4.9,24.1,1016,2.8,1.947300996
4/22/2020 16:00,23,31.5,5,24.1,1016,3.9,1.941540015
4/22/2020 16:15,23,31.7,4.6,23.9,1016,3.1,1.934046287
4/22/2020 16:30,23,31.8,5.1,23.9,1016,3.2,1.924859728
4/22/2020 16:45,23,31.9,4.5,23.9,1016,3.5,1.914044118
4/22/2020 17:00,22.9,32,4.8,23.6,1016,3.4,1.901689777
4/22/2020 17:15,22.9,32.1,4.8,23.6,1016,2.9,1.88791521
4/22/2020 17:30,22.9,32.2,4.8,23.6,1016,3.3,1.872867235
4/22/2020 17:45,23,32.2,4.1,23.5,1016,2.2,1.856719352
4/22/2020 18:00,23,32,4,23.3,1015,2.2,1.839668303
4/22/2020 18:15,23,31.8,4.7,23.1,1015,1.8,1.821929058
4/22/2020 18:30,23.1,31.5,4.9,22.9,1015,2.1,1.803728657
4/22/2020 18:45,23.1,31.3,4.9,22.7,1015,1.8,1.785299486
4/22/2020 19:00,23.1,31.6,2.9,22.6,1015,1.7,1.766872672
4/22/2020 19:15,23.1,31.6,3.6,22.6,1015,1.7,1.748672213
4/22/2020 19:30,23.1,31.6,3.9,22.6,1015,1.3,1.730910385
4/22/2020 19:45,23.1,31.4,4.9,22.5,1015,1.1,1.713784761
4/22/2020 20:00,23.2,31.3,5.5,22.2,1016,0.6,1.697476936
4/22/2020 20:15,23.3,31,6.7,22.1,1016,0.7,1.682152818
4/22/2020 20:30,23.3,30.9,6.7,21.9,1016,0.5,1.667964107
4/22/2020 20:45,23.2,31.1,6.4,21.5,1016,0,1.65505041
4/22/2020 21:00,23.2,31,6.2,20.9,1016,0.7,1.643541364
4/22/2020 21:15,23.2,31,6.2,19.7,1016,1.3,1.633558132
4/22/2020 21:30,23.2,30.9,6.4,19.6,1016,1,1.625213741
4/22/2020 21:45,23.2,30.7,7,18.8,1016,1.2,1.618611923
4/22/2020 22:00,23.2,30.7,7.1,19,1016,1.2,1.613844358
4/22/2020 22:15,23.2,30.7,7,19.4,1016,1.2,1.610986466
4/22/2020 22:30,23.3,30.4,7.3,18.6,1015,1.2,1.610092175
4/22/2020 22:45,23.3,30.3,7.3,18.9,1015,1.2,1.611188253
4/22/2020 23:00,23.3,30,7.3,19.4,1015,1.7,1.614268941
4/22/2020 23:15,23.4,29.9,6.9,20.1,1015,2,1.619291633
4/22/2020 23:30,23.3,30,6.5,20.9,1015,2,1.626174258
4/22/2020 23:45,23.2,29.4,7,21.3,1015,1.9,1.63479487
4/23/2020 0:00,23.1,28.8,7.2,21.7,1015,1.3,1.644993689
4/23/2020 0:15,23.1,28,7.3,21.8,1015,1.1,1.656577552
4/23/2020 0:30,23.2,27.1,7.6,21.8,1015,1.5,1.669326487
4/23/2020 0:45,23.2,26.8,7.6,20.4,1015,1.3,1.683001835
4/23/2020 1:00,23.3,26.6,7.5,20.2,1015,0.9,1.697355206
4/23/2020 1:15,23.2,26.6,7.5,21.4,1015,3,1.712137465
4/23/2020 1:30,23.1,27.4,7,22.4,1014,4.4,1.727106974
4/23/2020 1:45,23.1,27.1,7.2,22.4,1014,4.3,1.74203642
4/23/2020 2:00,23.2,26.5,7.3,22.2,1014,3.9,1.756717801
4/23/2020 2:15,23.2,26.2,6.8,22.3,1014,4.4,1.770965347
4/23/2020 2:30,23.1,25.9,6.4,22.4,1013,4.8,1.784616464
4/23/2020 2:45,23.1,25.8,5.9,22.5,1013,4.9,1.797531011
4/23/2020 3:00,23.1,24.4,7.2,22.6,1012,5.5,1.809589429
4/23/2020 3:15,23.1,26.2,7.1,22.6,1012,5.7,1.820690333
4/23/2020 3:30,23.1,26.6,6.8,22.7,1012,5.9,1.830748207
4/23/2020 3:45,23.1,26.7,6.6,22.7,1012,5.6,1.839691759
