DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
4/6/2020 9:00,22.6,26.3,5.9,20.4,1020,3.2,1.91
4/6/2020 9:15,22.6,26.1,6.7,20.7,1020,2.7,1.92
4/6/2020 9:30,22.6,26.3,6.3,21.1,1020,2.3,1.92
4/6/2020 9:45,22.6,26.5,6.5,21.4,1020,3.1,1.93
4/6/2020 10:00,22.6,26.7,6.5,22.1,1020,2.7,1.95
4/6/2020 10:15,22.6,26.9,6.2,22.6,1020,2.3,1.97
4/6/2020 10:30,22.6,27,5.7,23,1020,3.9,1.97
4/6/2020 10:45,22.6,27,5.8,23.1,1020,3.9,1.99
4/6/2020 11:00,22.6,27.4,5.4,22.8,1020,4.9,2.01
4/6/2020 11:15,22.7,27.3,5.5,23,1020,4.6,2.03
4/6/2020 11:30,22.7,26.8,6.2,23.3,1020,4.4,2.06
4/6/2020 11:45,22.7,26.8,6.2,23.2,1020,4.7,2.1
4/6/2020 12:00,22.7,26.1,7.2,23.3,1020,4.4,2.14
4/6/2020 12:15,22.7,25.9,6.9,23.1,1020,4.7,2.15
4/6/2020 12:30,22.7,26.7,6.3,23.2,1020,3.9,2.18
4/6/2020 12:45,22.7,25.8,6.7,23,1020,4.6,2.23
4/6/2020 13:00,22.7,25.5,6.8,23.1,1020,3.7,2.25
4/6/2020 13:15,22.6,23.8,7.6,23,1020,4.3,2.27
4/6/2020 13:30,22.7,24.4,7.7,23,1020,3.6,2.3
4/6/2020 13:45,22.8,25.3,7.9,22.9,1020,4.1,2.3
4/6/2020 14:00,22.6,25.3,7.8,22.7,1020,3.7,2.32
4/6/2020 14:15,22.8,25.2,8.3,22.7,1019,3.9,2.33
4/6/2020 14:30,23,25.2,8.5,22.4,1019,4,2.32
4/6/2020 14:45,22.8,25.3,6.8,22.7,1019,3.9,2.34
4/6/2020 15:00,22.7,25,7.3,22.7,1019,3.3,2.35
4/6/2020 15:15,22.6,23.9,8.2,22.8,1019,2.8,2.34
4/6/2020 15:30,22.6,24,7.8,22.7,1019,3.5,2.33
4/6/2020 15:45,22.6,24.4,6.9,22.6,1019,2.9,2.32
4/6/2020 16:00,22.6,24.7,7.1,22.7,1019,2.9,2.32
4/6/2020 16:15,22.6,24.8,7.1,22.8,1019,2.8,2.3
4/6/2020 16:30,22.6,24.9,6.8,23,1019,2.9,2.3
4/6/2020 16:45,22.6,25.1,6.7,23.3,1018,2.9,2.28
4/6/2020 17:00,22.7,25.1,6.7,23.3,1018,2.1,2.27
4/6/2020 17:15,22.7,25,7.2,23.2,1018,2.2,2.26
4/6/2020 17:30,22.7,25,6.8,23.2,1018,2.2,2.24
4/6/2020 17:45,22.7,24.9,6.3,23.2,1018,2,2.21
4/6/2020 18:00,22.7,24.9,5.2,23.2,1018,1.7,2.19
4/6/2020 18:15,22.8,24.7,5.9,23.2,1018,1.4,2.16
4/6/2020 18:30,22.8,24.7,5.3,23.1,1018,1.1,2.15
4/6/2020 18:45,22.8,24.8,4.8,22.9,1018,0.8,2.13
4/6/2020 19:00,22.8,24.6,5.8,22.3,1018,0.5,2.08
4/6/2020 19:15,22.8,24.3,7.1,21.5,1018,0.5,2.07
4/6/2020 19:30,22.8,24.4,7,21.2,1018,0.3,2.07
4/6/2020 19:45,22.7,24.7,6.9,20.9,1018,0.6,2.04
4/6/2020 20:00,22.7,24.5,7.2,20.5,1018,0.5,2.04
4/6/2020 20:15,22.7,24.6,6.9,20,1018,0.7,2.05
4/6/2020 20:30,22.7,24.8,6.5,19.9,1019,0.7,2.04
4/6/2020 20:45,22.7,24.7,7,20,1019,0.9,2.04
4/6/2020 21:00,22.7,24.8,6.6,20.5,1019,1,2.04
4/6/2020 21:15,22.7,25,5.9,19.9,1019,0.5,2.05
4/6/2020 21:30,22.7,25.1,5.5,19.5,1019,0.5,2.04
4/6/2020 21:45,22.7,25.1,5.6,19,1019,0.8,2.05
4/6/2020 22:00,22.8,24.6,6.7,18.5,1019,0.7,2.07
4/6/2020 22:15,22.8,24.5,7,18.1,1019,0.5,2.08
4/6/2020 22:30,22.7,24.6,6.8,17.7,1019,0.5,2.08
4/6/2020 22:45,22.7,24.6,6.6,17.9,1019,0.6,2.09
4/6/2020 23:00,22.8,24.3,7.1,17.5,1019,0.9,2.11
4/6/2020 23:15,22.8,24.1,6.9,17.8,1019,0.4,2.13
4/6/2020 23:30,22.8,23.3,7.5,18,1019,0.6,2.14
4/6/2020 23:45,22.9,23.1,7.7,17.8,1019,0.5,2.18
4/7/2020 0:00,23,21.3,7.8,17.7,1019,0.4,2.18
4/7/2020 0:15,23.2,19.3,8.3,17.6,1019,0.5,2.21
4/7/2020 0:30,23.4,17.5,8.3,17.2,1019,0.2,2.25
4/7/2020 0:45,23.5,16.9,7.5,17.5,1019,0.1,2.28
4/7/2020 1:00,23.5,16.7,8,18.3,1019,0.5,2.3
4/7/2020 1:15,23.6,14.9,7.9,18,1019,0.5,2.31
4/7/2020 1:30,23,19.2,8.1,17.7,1018,0.4,2.34
4/7/2020 1:45,22.9,19.7,8,17.8,1019,0.1,2.39
4/7/2020 2:00,22.9,19.3,7.5,17.9,1019,0.6,2.37
4/7/2020 2:15,23,19.1,7.2,18.2,1019,1.3,2.35
4/7/2020 2:30,23,19,6.6,19,1018,2.3,2.37
4/7/2020 2:45,22.9,19.7,6.3,18.4,1018,1,2.4
4/7/2020 3:00,22.9,20.8,5.7,18,1018,0.7,2.38
4/7/2020 3:15,22.9,20.6,6.7,17.5,1018,0.9,2.38
4/7/2020 3:30,22.9,20.8,5.6,17.4,1018,0.8,2.38
4/7/2020 3:45,22.9,21.4,6,17.2,1018,0.8,2.37
4/7/2020 4:00,22.9,21.4,5.5,16.9,1018,1,2.37
4/7/2020 4:15,22.9,21.1,5.9,17.1,1018,0.5,2.36
4/7/2020 4:30,22.9,21.1,6.7,17.1,1018,0.7,2.35
4/7/2020 4:45,22.9,21.2,6.3,16.8,1018,1.3,2.34
4/7/2020 5:00,22.9,21.1,6.6,16.6,1018,1.1,2.31
4/7/2020 5:15,22.9,21.3,6.3,16.6,1018,0.8,2.29
4/7/2020 5:30,22.9,21.6,5.8,16.5,1018,0.7,2.27
4/7/2020 5:45,22.9,21.9,5.1,16.6,1018,0.9,2.25
4/7/2020 6:00,22.9,21.9,4.6,16,1019,0.7,2.23
4/7/2020 6:15,22.9,21.9,5,16.9,1019,1,2.2
4/7/2020 6:30,22.9,21.4,5.9,16.9,1019,0.5,2.17
4/7/2020 6:45,22.9,22,5.8,17.2,1019,0.1,2.16
4/7/2020 7:00,22.9,22,5.3,17.4,1019,0.7,2.13
4/7/2020 7:15,22.9,22.1,6.1,17.4,1019,0.9,2.11
4/7/2020 7:30,22.8,22.6,5.9,18.2,1019,0.8,2.08
4/7/2020 7:45,22.8,22.6,6.1,19,1019,0.5,2.06
4/7/2020 8:00,22.9,15.7,7.8,20.1,1020,0.3,2.06
4/7/2020 8:15,22.8,22.9,5.5,20.1,1020,0.8,2.02
4/7/2020 8:30,22.8,23.4,5.3,20.2,1020,1.4,2.01
4/7/2020 8:45,22.8,23.4,4.6,21.2,1020,0.7,2.01
4/7/2020 9:00,22.8,23.4,4.1,22.1,1020,0.9,2
4/7/2020 9:15,22.8,23.5,4.1,22.9,1020,1.9,1.99
4/7/2020 9:30,22.8,24.2,5.2,23.6,1020,1.7,1.99
4/7/2020 9:45,22.8,24.9,5.4,23.7,1020,2.3,1.98
4/7/2020 10:00,22.8,25.2,4.9,23.6,1020,2.1,1.99
4/7/2020 10:15,22.8,25.3,4.2,23.6,1020,1.7,2
4/7/2020 10:30,22.7,25.5,4.5,23.8,1020,2.2,2.01
4/7/2020 10:45,22.8,25.5,4.9,23.8,1020,1.7,2.02
4/7/2020 11:00,22.8,25.1,5.8,23.8,1020,1.8,2.04
4/7/2020 11:15,22.9,24.8,5.2,23.8,1020,2.2,2.04
4/7/2020 11:30,23,22.2,6.7,24.2,1020,2.3,2.06
4/7/2020 11:45,23,21.1,7.5,24.3,1020,2.4,2.08
4/7/2020 12:00,23.1,21.7,7.5,24.3,1020,2.3,2.11
4/7/2020 12:15,23.1,21.3,7.4,24.6,1019,2.3,2.12
4/7/2020 12:30,23.2,20.9,7.6,24.6,1019,2.9,2.14
4/7/2020 12:45,23.2,18.9,7.6,24.1,1019,3.7,2.19
4/7/2020 13:00,23.2,17.6,7.8,23.7,1019,4.1,2.22
4/7/2020 13:15,23.2,21,7.9,24,1019,3.6,2.24
4/7/2020 13:30,23.2,21.2,7.7,24.1,1018,3,2.27
4/7/2020 13:45,23.2,21.2,7.7,24.4,1018,2.7,2.3
4/7/2020 14:00,23.2,21,7.6,24.8,1018,2.4,2.31
4/7/2020 14:15,23.3,20.1,7.1,24.4,1018,2.8,2.33
4/7/2020 14:30,23.3,21,6.3,23.6,1018,4.4,2.33
4/7/2020 14:45,23.3,21.3,6.5,23.6,1018,4.4,2.35
4/7/2020 15:00,23.3,21.5,6.8,23.5,1017,4.5,2.35
4/7/2020 15:15,23.3,21.4,6.3,23.4,1017,4.5,2.35
4/7/2020 15:30,23.3,20.8,7.2,23.3,1017,4.5,2.35
4/7/2020 15:45,23.3,20.6,6.4,23.3,1017,4.3,2.35
4/7/2020 16:00,23.3,20.8,5.4,23.3,1017,4,2.34
4/7/2020 16:15,23.3,21.1,6.1,23.3,1017,4.3,2.34
4/7/2020 16:30,23.3,21.4,6.2,23.4,1017,3.7,2.32
4/7/2020 16:45,23.3,21.5,5.9,23.4,1017,3.9,2.31
4/7/2020 17:00,23.3,21.5,5.7,23.5,1017,3.4,2.3
4/7/2020 17:15,23.3,21.5,5.4,23.5,1017,2.5,2.28
4/7/2020 17:30,23.3,21.7,6.7,23.5,1017,2.1,2.25
4/7/2020 17:45,23.2,22.2,6.5,23.3,1016,2.1,2.23
4/7/2020 18:00,23.2,22.5,5.9,23.4,1016,2,2.2
4/7/2020 18:15,23.2,22.8,5.5,23.2,1016,1.6,2.17
4/7/2020 18:30,23.2,22.9,5.1,23.2,1016,1.7,2.14
4/7/2020 18:45,23.2,23,4.7,23,1017,1.6,2.12
4/7/2020 19:00,23.2,22.7,4.8,22.7,1016,1.6,2.09
4/7/2020 19:15,23.2,22.9,4.2,22.5,1016,0.9,2.07
4/7/2020 19:30,23.1,23.9,4.3,22.5,1017,1.1,2.04
4/7/2020 19:45,23,25.2,3.8,22.5,1017,1.5,2.02
4/7/2020 20:00,23,25.8,3.3,22.4,1016,1.3,2.01
4/7/2020 20:15,22.9,26.2,3.2,22.4,1017,0.8,1.99
4/7/2020 20:30,22.9,26.3,3.5,22.7,1017,2.3,1.98
4/7/2020 20:45,22.9,26.6,3.7,22.8,1017,2.3,1.98
4/7/2020 21:00,22.9,26.8,3.9,22.7,1017,1.7,1.96
4/7/2020 21:15,22.9,27,4.5,22.7,1017,1.9,1.96
4/7/2020 21:30,22.9,26.9,4,22.8,1017,1.9,1.97
4/7/2020 21:45,22.9,26.9,3.9,22.6,1017,1.5,1.95
4/7/2020 22:00,22.9,26.9,3.8,22.6,1017,2,1.97
4/7/2020 22:15,22.9,26.9,3.7,23,1017,2.8,1.97
4/7/2020 22:30,22.9,27,3.4,22.7,1017,2.3,1.98
4/7/2020 22:45,22.9,26.9,3.4,22.8,1017,3.1,1.98
4/7/2020 23:00,22.9,26.3,3.8,22.9,1017,3.1,2
4/7/2020 23:15,22.9,25.9,4.5,23,1016,3.6,2.01
4/7/2020 23:30,23,25.4,4.9,23,1016,3.6,2.01
4/7/2020 23:45,23,24.3,5.9,22.8,1016,1.6,2.03
4/8/2020 0:00,23,24.3,5.8,22.7,1016,1.9,2.04
4/8/2020 0:15,23.4,19.4,7.6,22.7,1016,1.3,2.06
4/8/2020 0:30,23.3,19.7,7.1,22.8,1015,1.9,2.09
4/8/2020 0:45,23.5,18.3,6.7,22.8,1015,1.6,2.11
4/8/2020 1:00,23.5,18.4,6.9,22.9,1015,2.5,2.14
4/8/2020 1:15,23.5,18.1,7.5,23,1015,2.9,2.19
4/8/2020 1:30,23.7,16.9,7.7,22.8,1015,2.8,2.22
4/8/2020 1:45,23.7,17.1,7.3,22.6,1015,2.3,2.27
4/8/2020 2:00,23.7,18.2,7.7,22.6,1015,1.8,2.29
4/8/2020 2:15,23.5,19.8,7.3,22.6,1015,1.7,2.32
4/8/2020 2:30,23.5,20,7.3,22.6,1014,1.4,2.34
4/8/2020 2:45,23.5,20.2,7.1,22.6,1014,1.4,2.36
4/8/2020 3:00,23.4,20.5,6.9,23,1014,3.1,2.38
4/8/2020 3:15,23.5,20.6,6.5,23.2,1014,4.1,2.38
4/8/2020 3:30,23.5,20.4,6.5,23.2,1014,5.1,2.37
4/8/2020 3:45,23.5,20.5,5.1,23.3,1014,5.8,2.39
4/8/2020 4:00,23.4,20.7,6,23.2,1014,5.5,2.39
4/8/2020 4:15,23.4,20.9,5.4,23.1,1014,4.7,2.38
4/8/2020 4:30,23.4,21.1,5,23.3,1014,5.7,2.37
4/8/2020 4:45,23.4,21.1,5,23.3,1013,5.5,2.36
4/8/2020 5:00,23.3,21.4,4.7,23.3,1013,5.5,2.36
4/8/2020 5:15,23.3,21.5,4.7,23.3,1014,5.1,2.34
4/8/2020 5:30,23.4,21.2,5.5,23.2,1014,4.9,2.33
4/8/2020 5:45,23.4,21,5.8,23.3,1014,5.1,2.31
4/8/2020 6:00,23.4,20.8,6,23.3,1014,6,2.3
4/8/2020 6:15,23.4,20.8,5.9,23.3,1014,5.8,2.28
4/8/2020 6:30,23.3,21.7,5.4,23.1,1014,5.1,2.26
4/8/2020 6:45,23.2,22.4,4.7,23.2,1014,5.3,2.23
4/8/2020 7:00,23.1,23.4,4.7,23.3,1014,5.7,2.21
4/8/2020 7:15,23.2,22.3,5.1,23.2,1015,5,2.2
4/8/2020 7:30,23.2,21.8,5.2,23.2,1015,4,2.18
4/8/2020 7:45,23.2,21.4,5.3,23.3,1015,4.2,2.17
4/8/2020 8:00,23.2,22.5,4.6,23.4,1015,4.9,2.15
4/8/2020 8:15,23,25.5,3.6,23.7,1015,5,2.13
4/8/2020 8:30,22.9,27.2,3.6,24,1015,4.9,2.11
4/8/2020 8:45,22.8,27.7,3.7,24.3,1015,5.1,2.1
4/8/2020 9:00,22.8,27.9,3.7,24.6,1015,5.7,2.09
4/8/2020 9:15,22.8,28.4,4.2,24.8,1015,6,2.08
4/8/2020 9:30,22.8,28.5,4.1,25.3,1015,6.8,2.07
4/8/2020 9:45,22.8,28.6,4.1,25.7,1015,5.8,2.07
4/8/2020 10:00,22.8,28.5,4.1,26,1015,5.8,2.07
4/8/2020 10:15,22.8,28.5,4.1,26.2,1015,6.9,2.06
4/8/2020 10:30,22.8,28.5,4.1,26.3,1015,6.4,2.07
4/8/2020 10:45,23,28.1,4.2,26.8,1015,6.3,2.07
4/8/2020 11:00,23.5,26.3,6.3,26.9,1015,6.4,2.06
4/8/2020 11:15,23.4,27.2,5.6,26.8,1015,6.7,2.07
4/8/2020 11:30,24,20.7,6.8,26.8,1015,6.3,2.09
4/8/2020 11:45,23.8,25.3,6.4,27,1015,5.7,2.08
4/8/2020 12:00,23.8,24.6,5.7,27.2,1014,7,2.09
4/8/2020 12:15,23.3,28.1,4.6,27.4,1014,6.8,2.09
4/8/2020 12:30,23.6,24.6,6.2,27.2,1014,6.8,2.11
4/8/2020 12:45,23.7,23.4,6.7,27.2,1014,6.8,2.13
4/8/2020 13:00,24.1,22.1,7.3,27.3,1014,6.5,2.15
4/8/2020 13:15,24.3,22.2,7.1,27.1,1014,6.8,2.15
4/8/2020 13:30,24.4,22.3,7.1,27.2,1014,7.8,2.17
4/8/2020 13:45,24.4,22.2,6.9,27.1,1014,7.9,2.18
4/8/2020 14:00,24.4,22.4,6.9,26.8,1013,7.5,2.2
4/8/2020 14:15,24.4,22.4,6.1,26.6,1013,7,2.22
4/8/2020 14:30,24.4,22.5,6.4,26.1,1013,5.6,2.23
4/8/2020 14:45,24.4,22.5,7,26.5,1013,6.1,2.23
4/8/2020 15:00,24.5,22.5,6.9,26.9,1012,6.2,2.24
4/8/2020 15:15,24.5,22.6,6.9,26.6,1012,5.7,2.24
4/8/2020 15:30,24.2,24,7,26,1013,6.5,2.24
4/8/2020 15:45,24.1,24.6,6.8,26.8,1012,7.3,2.24
4/8/2020 16:00,24,25.6,6.4,26.8,1012,7,2.23
4/8/2020 16:15,24,26.4,6.1,25.9,1012,6.5,2.21
4/8/2020 16:30,23.9,26.7,6,25.9,1012,7.1,2.2
4/8/2020 16:45,24,26.6,6.2,25.6,1012,7.6,2.19
4/8/2020 17:00,24.1,26.6,6.3,25.5,1012,8.1,2.17
4/8/2020 17:15,24.1,26.6,6.4,25.5,1012,7.9,2.15
4/8/2020 17:30,24.1,26.5,6.5,25.4,1012,7.1,2.12
4/8/2020 17:45,24.2,26.5,6.6,25.3,1011,6.3,2.1
4/8/2020 18:00,24.3,26.5,6.5,25.2,1011,6.8,2.08
4/8/2020 18:15,24.3,26.4,6.6,25.1,1012,7.4,2.06
4/8/2020 18:30,24.3,26.3,6.5,25,1011,7.6,2.02
4/8/2020 18:45,24.3,26.3,6.5,24.9,1011,8,2
4/8/2020 19:00,24.3,26.2,6.4,24.8,1012,8.3,1.98
4/8/2020 19:15,24.3,26.3,6.3,24.8,1012,8.3,1.95
4/8/2020 19:30,24.3,26.3,6.3,24.8,1012,7.8,1.94
4/8/2020 19:45,24.4,25.6,6.6,24.8,1012,7.7,1.9
4/8/2020 20:00,24.4,25.8,6.5,24.7,1012,7.7,1.88
4/8/2020 20:15,24.2,26.4,5.9,24.7,1012,7.1,1.87
4/8/2020 20:30,24,27,5.5,24.7,1012,6.3,1.86
4/8/2020 20:45,24.1,26.5,6.1,24.6,1012,6.2,1.83
4/8/2020 21:00,23.9,27.1,5.5,24.6,1012,6,1.82
4/8/2020 21:15,24,27,5.2,24.6,1012,5.7,1.81
4/8/2020 21:30,23.9,27.2,4.9,24.6,1011,4.4,1.81
4/8/2020 21:45,23.8,27.7,4.3,24.6,1012,5.8,1.81
4/8/2020 22:00,23.4,29.1,5.1,24.6,1012,6.8,1.82
4/8/2020 22:15,23.4,29.2,5.1,24.6,1012,6.9,1.82
4/8/2020 22:30,23.3,29.5,4.2,24.6,1012,6.6,1.83
4/8/2020 22:45,23.3,29.5,4.5,24.6,1012,6.3,1.82
4/8/2020 23:00,23.3,29.6,4.6,24.6,1012,6.2,1.82
4/8/2020 23:15,23.3,29.6,4.3,24.6,1012,6.7,1.83
4/8/2020 23:30,23.2,29.9,4.7,24.6,1012,7.4,1.83
4/8/2020 23:45,23.3,29.8,4.5,24.6,1012,8,1.84
4/9/2020 0:00,23.4,29,5.3,24.6,1011,8,1.84
4/9/2020 0:15,23.4,29,5.4,24.6,1011,7.7,1.85
4/9/2020 0:30,23.6,28.2,5.9,24.6,1011,8,1.87
4/9/2020 0:45,23.5,28.6,5.9,24.6,1011,7.9,1.89
4/9/2020 1:00,23.4,29.1,5.5,24.5,1011,7.5,1.9
4/9/2020 1:15,23.3,29.2,5,24.5,1011,7.5,1.92
4/9/2020 1:30,23.3,29.2,4.8,24.5,1011,7.6,1.96
4/9/2020 1:45,23.3,29.2,4.6,24.6,1010,8,1.98
4/9/2020 2:00,23.4,29.1,5,24.5,1010,7.1,1.98
4/9/2020 2:15,23.5,28.8,5.3,24.5,1010,6.7,2.01
4/9/2020 2:30,23.5,28.8,4.7,24.4,1010,6.7,2.04
4/9/2020 2:45,23.5,28.8,5.4,24.4,1010,7.3,2.08
4/9/2020 3:00,23.5,29,5.3,24.4,1009,7.5,2.1
4/9/2020 3:15,23.4,29.1,5.1,24.4,1009,8,2.14
4/9/2020 3:30,23.4,29.1,4.9,24.5,1009,8.4,2.17
4/9/2020 3:45,23.5,29.1,4.8,24.4,1009,7.9,2.2
4/9/2020 4:00,23.4,29.2,4.7,24.4,1009,7.3,2.24
4/9/2020 4:15,23.5,29.1,4.8,24.4,1009,7.3,2.24
4/9/2020 4:30,23.5,29.1,5,24.4,1009,6.7,2.25
4/9/2020 4:45,23.5,29,4.9,24.4,1009,6.2,2.31
4/9/2020 5:00,23.5,29,5,24.5,1010,7.2,2.33
4/9/2020 5:15,23.5,28.9,5.5,24.5,1010,7.8,2.3
4/9/2020 5:30,23.6,28.9,5.4,24.4,1010,6.7,2.31
4/9/2020 5:45,23.6,28.9,5.3,24.4,1010,6.9,2.32
4/9/2020 6:00,23.8,29.5,5.5,24.4,1010,6.8,2.33
4/9/2020 6:15,24.2,30.3,5.9,24.3,1010,6.7,2.31
4/9/2020 6:30,24.3,30.5,5.8,24.4,1010,7.2,2.28
4/9/2020 6:45,24.2,30.6,5.7,24.4,1010,6.9,2.28
4/9/2020 7:00,24.2,30.6,5.6,24.5,1010,6.7,2.27
4/9/2020 7:15,24.2,30.7,5.6,24.5,1011,6.3,2.27
4/9/2020 7:30,24.2,30.7,5.5,24.6,1011,7,2.24
4/9/2020 7:45,24.2,30.7,5.5,24.7,1011,7.2,2.24
4/9/2020 8:00,24.2,30.8,5.4,24.8,1011,7.2,2.22
4/9/2020 8:15,24.2,30.8,5.6,24.8,1011,7.1,2.21
4/9/2020 8:30,24.2,30.7,5.7,24.8,1011,7.1,2.19
4/9/2020 8:45,24.2,30.6,5.7,24.8,1012,6.5,2.2
4/9/2020 9:00,24.1,30.3,5.5,24.8,1012,6.7,2.18
4/9/2020 9:15,24,30.1,5.6,24.8,1012,5.7,2.18
4/9/2020 9:30,24,29.9,5.9,24.8,1012,4.5,2.17
4/9/2020 9:45,24,29.7,6,25.8,1012,4.1,2.16
4/9/2020 10:00,24,29.7,6.3,25.6,1012,5.2,2.15
4/9/2020 10:15,24,29.7,6.4,26.1,1012,4.5,2.14
4/9/2020 10:30,24.1,29.9,6.4,26.6,1011,5,2.14
4/9/2020 10:45,24.2,29.8,6.3,26.8,1011,4.8,2.12
4/9/2020 11:00,24.3,30,6.3,27.2,1011,3.9,2.13
4/9/2020 11:15,24.4,30.2,6.6,27.1,1011,4.3,2.13
4/9/2020 11:30,24.5,30.3,6.6,27.4,1011,3.9,2.12
4/9/2020 11:45,24.7,30.5,6.8,27.9,1011,3.3,2.11
4/9/2020 12:00,24.7,30.6,6.7,27.1,1011,3.3,2.13
4/9/2020 12:15,24.8,30.7,6.6,27.6,1011,3.1,2.13
4/9/2020 12:30,24.7,30.7,6.6,27.8,1010,3.4,2.14
4/9/2020 12:45,24.8,30.8,6.6,27.7,1010,3.4,2.13
4/9/2020 13:00,24.9,30.9,6.7,27,1010,4.1,2.14
4/9/2020 13:15,24.8,30.9,6.7,26.3,1010,4.8,2.15
4/9/2020 13:30,24.9,31.1,6.7,26.4,1010,4.8,2.16
4/9/2020 13:45,24.9,31.1,6.5,26.2,1009,5.2,2.16
4/9/2020 14:00,25,31.1,6.5,26.1,1009,5.3,2.17
4/9/2020 14:15,24.9,31.5,5.9,26.1,1009,5.4,2.19
4/9/2020 14:30,25,31.6,6.3,26.3,1009,6,2.19
4/9/2020 14:45,25,31.7,6.3,26.1,1009,6.8,2.21
4/9/2020 15:00,25,31.9,6.4,26.4,1009,5.7,2.21
4/9/2020 15:15,25,32,6.3,26.6,1008,5.2,2.23
4/9/2020 15:30,24.9,32.2,6.2,26.5,1008,5.6,2.24
4/9/2020 15:45,24.9,32.3,6.1,26.6,1008,5.2,2.23
4/9/2020 16:00,24.8,32.3,6,26.7,1008,4.9,2.23
4/9/2020 16:15,24.9,32.4,6.4,26.7,1008,4.8,2.22
4/9/2020 16:30,24.9,32.4,6.6,26.7,1008,4.7,2.22
4/9/2020 16:45,24.9,32.3,6.5,26.6,1008,4.5,2.2
4/9/2020 17:00,24.9,32.3,6.5,26.6,1008,4.6,2.2
4/9/2020 17:15,24.9,32.3,6.5,26.6,1008,4.8,2.17
4/9/2020 17:30,24.9,32.3,6.6,26.8,1008,4.7,2.16
4/9/2020 17:45,24.8,32.3,6.7,26.7,1008,4.9,2.15
4/9/2020 18:00,25,32.4,6.8,26.6,1008,5,2.13
4/9/2020 18:15,25,32.2,6.9,26.3,1008,4.9,2.1
4/9/2020 18:30,25.1,32.1,6.9,26,1008,5.1,2.09
4/9/2020 18:45,25.1,32,6.7,26,1008,5.3,2.06
4/9/2020 19:00,25,32.1,6.5,25.6,1008,6.1,2.03
4/9/2020 19:15,25.1,32,6.6,25.3,1008,5,2
4/9/2020 19:30,25.2,32,6.7,24.9,1008,5.1,1.98
4/9/2020 19:45,25.3,31.9,6.7,24.6,1008,4.8,1.96
4/9/2020 20:00,25.3,31.9,6.9,24.5,1008,4.8,1.93
4/9/2020 20:15,25.2,31.9,6.7,24.2,1008,4.5,1.91
4/9/2020 20:30,25.4,32,6.8,24.2,1008,4.6,1.88
4/9/2020 20:45,25.3,32,6.9,24,1008,4.8,1.86
4/9/2020 21:00,25.1,32,6.8,23.9,1009,4.7,1.84
4/9/2020 21:15,25.1,32,6.8,23.7,1009,4.4,1.82
4/9/2020 21:30,25.1,32,6.6,23.6,1009,4.1,1.8
4/9/2020 21:45,25.1,32.1,6.7,23.5,1009,3.9,1.79
4/9/2020 22:00,25,32,6.6,23.5,1009,4.2,1.79
4/9/2020 22:15,24.9,31.9,6.7,23.5,1009,3.7,1.78
4/9/2020 22:30,24.8,31.6,6.7,23.5,1009,4,1.79
4/9/2020 22:45,24.8,31.4,6.9,23.4,1009,4.1,1.79
4/9/2020 23:00,24.8,31.3,6.8,23.4,1009,3.5,1.78
4/9/2020 23:15,24.8,31.3,6.9,23.4,1009,3.2,1.77
4/9/2020 23:30,24.8,31.3,6.8,23.3,1009,3.2,1.77
4/9/2020 23:45,24.7,31.3,6.8,23.2,1009,2.9,1.78
4/10/2020 0:00,24.7,31.3,6.8,23.2,1009,2.8,1.8
4/10/2020 0:15,24.7,31.3,6.8,23.2,1009,3.2,1.81
4/10/2020 0:30,24.7,31.3,6.7,23.2,1009,3.5,1.82
4/10/2020 0:45,24.7,31.3,6.6,23.1,1009,3.5,1.82
4/10/2020 1:00,24.7,31.3,6.8,23.2,1009,4.5,1.84
4/10/2020 1:15,24.7,31.4,6.8,23.4,1009,4.6,1.86
4/10/2020 1:30,24.7,31.8,6.8,23.5,1009,4.4,1.87
4/10/2020 1:45,24.7,32,6.7,23.4,1009,4.3,1.89
4/10/2020 2:00,24.7,32.3,6.5,23.4,1009,3.9,1.89
4/10/2020 2:15,24.7,32.3,6.5,23.3,1009,3.6,1.94
4/10/2020 2:30,24.7,32.4,6.5,23.4,1009,4,1.97
4/10/2020 2:45,24.7,32.5,6.4,23.5,1009,4.6,2.02
4/10/2020 3:00,24.7,32.6,6.4,23.7,1009,5.4,2.06
4/10/2020 3:15,24.7,32.7,6.3,23.8,1009,5.9,2.08
4/10/2020 3:30,24.6,32.8,6.4,23.9,1009,5.8,2.12
4/10/2020 3:45,24.5,32.9,6.4,23.9,1010,6.4,2.14
4/10/2020 4:00,24.5,32.9,6.4,24.1,1010,6.3,2.17
4/10/2020 4:15,24.4,32.9,6.4,24.1,1010,6.8,2.22
4/10/2020 4:30,24.4,32.9,6.4,23.7,1009,11.4,2.32
4/10/2020 4:45,24.4,32.9,6.5,22.3,1009,11.2,2.36
4/10/2020 5:00,24.4,32.9,6.5,21.4,1009,9.5,2.32
4/10/2020 5:15,24.5,32.7,6.5,21.1,1009,7.3,2.32
4/10/2020 5:30,24.5,32.6,6.4,20.6,1010,6.3,2.35
4/10/2020 5:45,24.3,32.2,6.4,20.2,1011,5.8,2.27
4/10/2020 6:00,24.3,31.9,6.5,20,1011,5.5,2.32
4/10/2020 6:15,24.3,31.9,6.5,19.7,1011,5.5,2.34
4/10/2020 6:30,24.2,32.1,6.4,19.6,1011,4.9,2.36
