"DateTimeStamp","Temp","Sal","DO_obs","Tide","ATemp","BP","WSpd"
2017-08-27 14:30:00,77.55,6.31,10.94,2.645,26.475,1022.25,0.755
2017-08-27 14:45:00,77.34,6.37,11.12,2.627,25.283,1022.25,0
2017-08-27 15:00:00,77.25,6.4,10.48,2.599,24.895,1022.15,1.007
2017-08-27 15:15:00,76.84,6.9,7.77,2.574,24.219,1021.95,1.511
2017-08-27 15:30:00,76.84,7.31,7.13,2.538,24.919,1021.85,1.511
2017-08-27 15:45:00,76.86,7.69,6.98,2.506,24.291,1021.95,1.763
2017-08-27 16:00:00,76.87,7.89,6.75,2.446,24.315,1021.85,0.504
2017-08-27 16:15:00,76.87,8.19,6.41,2.394,24.171,1022.05,0.504
2017-08-27 16:30:00,76.93,8.39,6.31,2.327,24.919,1022.05,0.755
2017-08-27 16:45:00,76.98,8.28,6.48,2.26,24.508,1022.05,2.266
2017-08-27 17:00:00,76.94,8.61,6.01,2.195,23.545,1022.05,2.518
2017-08-27 17:15:00,77.02,8.44,6.95,2.14,23.472,1021.95,3.022
2017-08-27 17:30:00,77.15,7.04,8.98,2.086,23.352,1022.05,3.274
2017-08-27 17:45:00,77.14,6.97,8.87,2.037,23.112,1022.05,3.525
2017-08-27 18:00:00,77.16,6.76,9.47,1.989,22.944,1022.05,3.274
2017-08-27 18:15:00,77.19,6.67,9.41,1.938,22.848,1021.95,2.77
2017-08-27 18:30:00,77.21,6.58,9.27,1.889,22.513,1022.05,2.518
2017-08-27 18:45:00,77.21,6.4,10.05,1.844,22.13,1022.15,2.266
2017-08-27 19:00:00,77.16,6.47,9.46,1.807,22.058,1022.25,3.022
2017-08-27 19:15:00,77.1,6.46,9.38,1.775,21.891,1022.25,3.022
2017-08-27 19:30:00,77.05,6.42,9.24,1.747,21.7,1022.25,2.77
2017-08-27 19:45:00,76.96,6.35,9.77,1.721,21.485,1022.25,2.77
2017-08-27 20:00:00,76.92,6.33,9.5,1.71,21.032,1022.35,2.266
2017-08-27 20:15:00,76.83,6.32,9.06,1.702,20.865,1022.65,1.763
2017-08-27 20:30:00,76.72,6.3,9.06,1.713,20.555,1022.65,1.763
2017-08-27 20:45:00,76.72,6.25,9.46,1.733,20.341,1022.65,1.259
2017-08-27 21:00:00,76.67,6.21,8.93,1.77,20.246,1022.95,0.504
2017-08-27 21:15:00,76.34,6.19,9.64,1.814,20.055,1022.95,0.252
2017-08-27 21:30:00,76.27,6.14,9.21,1.853,20.222,1023.25,0.252
2017-08-27 21:45:00,76.18,6.07,8.7,1.889,20.293,1023.35,1.511
2017-08-27 22:00:00,76.16,6.04,9.35,1.927,20.269,1023.45,2.015
2017-08-27 22:15:00,76.09,6,9.9,1.971,20.031,1023.45,1.763
2017-08-27 22:30:00,75.87,6.02,9.8,2.021,19.865,1023.45,1.511
2017-08-27 22:45:00,75.73,6.05,9.77,2.075,19.746,1023.65,1.511
2017-08-27 23:00:00,75.58,6.07,9.6,2.135,19.865,1023.65,1.259
2017-08-27 23:15:00,75.21,6.18,9.4,2.191,19.722,1023.85,1.007
2017-08-27 23:30:00,75.21,6.2,8.66,2.251,19.294,1023.95,0.755
2017-08-27 23:45:00,75.18,6.22,9.55,2.308,19.484,1023.85,0.504
2017-08-28 00:00:00,75.13,6.25,9.21,2.359,19.627,1023.75,0.504
2017-08-28 00:15:00,74.89,6.3,9.37,2.411,19.127,1023.45,1.259
2017-08-28 00:30:00,74.59,6.34,9.63,2.461,19.056,1023.55,1.259
2017-08-28 00:45:00,74.45,6.38,9.88,2.511,18.866,1023.35,1.007
2017-08-28 01:00:00,74.35,6.41,9.67,2.553,18.842,1023.25,1.007
2017-08-28 01:15:00,74.3,6.44,9.71,2.589,18.652,1023.05,1.007
2017-08-28 01:30:00,74.15,6.47,9.58,2.615,18.604,1023.05,1.007
2017-08-28 01:45:00,74.1,6.47,9.48,2.639,18.343,1022.85,1.259
2017-08-28 02:00:00,74.26,6.48,9.11,2.652,18.414,1022.85,1.007
2017-08-28 02:15:00,74.34,6.48,9.1,2.656,18.461,1022.95,1.259
2017-08-28 02:30:00,75.03,6.42,7.99,2.65,18.39,1022.75,1.007
2017-08-28 02:45:00,75.44,6.39,7.73,2.634,18.414,1022.85,0.504
2017-08-28 03:00:00,75.47,6.35,7.93,2.611,18.129,1022.85,1.007
2017-08-28 03:15:00,75.33,6.32,7.43,2.581,18.366,1022.95,1.511
2017-08-28 03:30:00,75.27,6.35,7.77,2.544,17.962,1022.95,1.259
2017-08-28 03:45:00,76.05,6.65,7.31,2.506,17.938,1023.25,1.511
2017-08-28 04:00:00,76.65,6.95,6.05,2.462,17.629,1023.35,1.511
2017-08-28 04:15:00,76.96,7.29,5.57,2.414,17.51,1023.25,1.763
2017-08-28 04:30:00,77.01,7.63,5.31,2.357,17.368,1023.35,1.511
2017-08-28 04:45:00,77,7.94,5.45,2.286,17.272,1023.55,0.504
2017-08-28 05:00:00,76.45,7.91,5.69,2.211,16.987,1023.75,0.504
2017-08-28 05:15:00,75.62,7.2,7.21,2.14,17.51,1023.95,1.007
2017-08-28 05:30:00,75.84,7.21,5.95,2.079,17.391,1024.15,1.259
2017-08-28 05:45:00,75.6,7.15,6.51,2.033,17.272,1024.55,1.511
2017-08-28 06:00:00,75.35,6.94,7.25,1.995,17.796,1024.75,1.511
2017-08-28 06:15:00,75.42,6.88,6.97,1.955,17.439,1024.95,2.015
2017-08-28 06:30:00,75.24,6.79,7.74,1.917,17.843,1025.05,1.763
2017-08-28 06:45:00,75.1,6.7,7.14,1.884,17.629,1025.15,1.511
2017-08-28 07:00:00,74.85,6.65,7.23,1.843,17.867,1025.35,1.511
2017-08-28 07:15:00,74.84,6.58,7.47,1.808,18.01,1025.35,1.511
2017-08-28 07:30:00,74.76,6.5,7.29,1.783,17.962,1025.15,1.511
2017-08-28 07:45:00,74.59,6.38,7.66,1.754,18.271,1025.45,1.763
2017-08-28 08:00:00,74.61,6.36,7.89,1.737,18.319,1025.25,1.763
2017-08-28 08:15:00,74.57,6.33,7.64,1.721,18.747,1025.15,2.015
2017-08-28 08:30:00,74.51,6.29,7.25,1.716,18.985,1025.25,1.511
2017-08-28 08:45:00,74.45,6.21,7.75,1.715,19.603,1025.35,1.259
2017-08-28 09:00:00,74.45,6.18,7.72,1.721,20.15,1024.85,2.015
2017-08-28 09:15:00,74.54,6.16,7.55,1.742,19.984,1024.85,1.763
2017-08-28 09:30:00,74.66,6.16,7.8,1.769,20.698,1024.95,1.511
2017-08-28 09:45:00,74.78,6.17,8.53,1.812,21.294,1024.75,2.015
2017-08-28 10:00:00,74.82,6.13,8.34,1.854,21.39,1024.85,4.029
2017-08-28 10:15:00,75.02,6.03,9.11,1.885,21.509,1024.55,3.274
2017-08-28 10:30:00,75.46,5.66,9.56,1.924,21.533,1024.55,4.533
2017-08-28 10:45:00,75.38,5.6,9.24,1.971,21.461,1024.45,4.281
2017-08-28 11:00:00,75.5,5.52,9.18,2.021,21.795,1024.25,4.029
2017-08-28 11:15:00,75.56,5.57,10.2,2.089,21.819,1024.25,3.274
2017-08-28 11:30:00,75.72,5.72,9.59,2.157,22.106,1024.15,4.281
2017-08-28 11:45:00,75.87,5.76,10.45,2.221,22.011,1024.55,5.036
2017-08-28 12:00:00,76.19,5.89,10.7,2.282,21.891,1024.15,5.036
2017-08-28 12:15:00,76.32,5.96,10.88,2.337,22.681,1024.25,4.281
2017-08-28 12:30:00,76.39,5.99,11.2,2.389,21.939,1024.35,4.533
2017-08-28 12:45:00,76.49,6.01,11.32,2.441,22.321,1024.45,4.281
2017-08-28 13:00:00,76.54,6.03,11.32,2.484,22.154,1024.25,3.777
2017-08-28 13:15:00,76.66,6.06,11.58,2.548,22.417,1024.55,3.777
2017-08-28 13:30:00,76.79,6.11,11.87,2.596,22.13,1024.15,5.792
2017-08-28 13:45:00,76.77,6.15,11.91,2.631,22.441,1024.25,5.792
2017-08-28 14:00:00,76.72,6.18,11.86,2.658,22.226,1024.05,4.784
2017-08-28 14:15:00,76.63,6.21,11.7,2.684,22.13,1023.75,5.288
2017-08-28 14:30:00,76.56,6.23,11.22,2.693,22.274,1023.65,5.036
2017-08-28 14:45:00,76.54,6.24,10.99,2.704,22.178,1023.65,5.036
2017-08-28 15:00:00,76.5,6.25,11.52,2.715,22.585,1023.55,3.525
2017-08-28 15:15:00,76.58,6.16,11.07,2.715,22.561,1023.65,4.281
2017-08-28 15:30:00,76.57,6.14,10.64,2.703,22.393,1023.65,4.784
2017-08-28 15:45:00,76.52,6.27,10,2.688,22.417,1023.65,4.281
2017-08-28 16:00:00,76.47,6.56,8.5,2.668,22.465,1023.45,4.281
2017-08-28 16:15:00,76.55,6.42,10.31,2.632,22.393,1023.55,4.029
2017-08-28 16:30:00,76.42,6.4,10.15,2.591,22.321,1023.05,3.274
2017-08-28 16:45:00,76.47,6.79,7.69,2.542,22.417,1023.35,3.274
2017-08-28 17:00:00,76.47,8.51,5.72,2.472,22.274,1023.55,3.777
2017-08-28 17:15:00,76.45,9.59,5.35,2.411,22.345,1023.65,3.525
2017-08-28 17:30:00,76.43,10.13,4.87,2.349,22.369,1023.45,3.274
2017-08-28 17:45:00,76.43,10.36,4.64,2.289,22.321,1023.55,3.525
2017-08-28 18:00:00,76.42,10.61,4.17,2.224,22.13,1023.75,3.525
2017-08-28 18:15:00,76.34,9.24,7.1,2.177,22.011,1023.75,2.266
2017-08-28 18:30:00,76.28,8.56,7.67,2.148,21.7,1023.65,2.015
2017-08-28 18:45:00,76.25,8.38,7.95,2.11,21.533,1023.75,2.015
2017-08-28 19:00:00,76.22,8.24,7.62,2.063,21.175,1023.55,2.518
2017-08-28 19:15:00,75.99,7.38,9.35,2.015,21.103,1023.65,2.77
2017-08-28 19:30:00,75.93,6.76,9.84,1.972,20.865,1023.55,2.77
2017-08-28 19:45:00,75.92,6.59,9.16,1.935,20.674,1023.85,2.77
2017-08-28 20:00:00,75.94,6.58,8.86,1.908,20.269,1023.85,3.022
2017-08-28 20:15:00,75.93,6.63,8.79,1.887,20.484,1023.85,3.022
2017-08-28 20:30:00,75.86,6.57,8.59,1.874,20.222,1023.65,2.77
2017-08-28 20:45:00,75.7,6.49,8.2,1.862,19.865,1023.55,3.274
2017-08-28 21:00:00,75.6,6.41,9.3,1.856,19.722,1023.55,3.274
2017-08-28 21:15:00,75.51,6.37,9.3,1.853,19.579,1023.45,3.274
2017-08-28 21:30:00,75.46,6.29,9.05,1.856,19.413,1023.45,3.022
2017-08-28 21:45:00,75.43,6.23,8.73,1.873,19.413,1023.65,2.77
2017-08-28 22:00:00,75.24,6.02,10.4,1.893,19.27,1023.45,2.77
2017-08-28 22:15:00,75.25,5.88,9.42,1.923,19.246,1023.65,2.77
2017-08-28 22:30:00,75.22,5.83,9.23,1.954,19.103,1023.45,2.77
2017-08-28 22:45:00,75.22,5.77,10.2,1.986,19.056,1023.55,2.77
2017-08-28 23:00:00,75.52,5.66,9.7,2.013,19.127,1023.55,2.266
2017-08-28 23:15:00,75.66,5.59,9.57,2.057,19.056,1023.55,2.015
2017-08-28 23:30:00,75.77,5.56,8.47,2.106,19.008,1023.55,1.511
2017-08-28 23:45:00,75.44,5.55,9,2.162,19.008,1023.45,1.259
2017-08-29 00:00:00,74.77,5.61,9.17,2.217,18.675,1023.45,1.763
2017-08-29 00:15:00,74.95,5.61,9.16,2.264,18.628,1023.65,2.266
2017-08-29 00:30:00,74.31,5.65,9.43,2.314,18.366,1023.45,2.015
2017-08-29 00:45:00,74.14,5.72,9.09,2.364,18.2,1023.05,2.015
2017-08-29 01:00:00,73.66,5.84,9.08,2.411,18.271,1023.05,1.763
2017-08-29 01:15:00,73.56,5.91,8.99,2.461,18.033,1022.85,1.511
2017-08-29 01:30:00,73.8,5.91,9.16,2.507,18.2,1022.55,2.266
2017-08-29 01:45:00,74.09,5.89,9.05,2.552,18.176,1022.55,2.77
2017-08-29 02:00:00,74.25,5.87,8.93,2.587,18.081,1022.35,2.015
2017-08-29 02:15:00,74.12,5.86,8.72,2.61,18.176,1022.05,1.511
2017-08-29 02:30:00,74,5.86,8.68,2.625,17.938,1022.15,1.511
2017-08-29 02:45:00,74.01,5.86,8.52,2.638,17.867,1022.15,1.763
2017-08-29 03:00:00,74.19,5.86,8.51,2.645,17.867,1022.15,2.015
2017-08-29 03:15:00,74.02,5.86,8.81,2.644,17.915,1022.05,1.511
2017-08-29 03:30:00,74.59,5.86,8.48,2.645,17.867,1021.95,2.266
2017-08-29 03:45:00,74.72,5.86,7.95,2.627,17.605,1022.05,2.015
2017-08-29 04:00:00,74.94,5.87,7.95,2.6,17.391,1022.25,2.518
2017-08-29 04:15:00,74.93,5.86,8.3,2.565,17.51,1022.35,2.266
2017-08-29 04:30:00,74.6,5.85,7.68,2.531,17.724,1022.45,2.518
2017-08-29 04:45:00,74.99,6.15,6.92,2.489,17.51,1022.35,2.518
2017-08-29 05:00:00,76.24,7.35,5.36,2.448,17.582,1022.55,2.015
2017-08-29 05:15:00,76.41,8.13,5.3,2.399,17.796,1022.15,2.266
2017-08-29 05:30:00,76.29,8.69,5.07,2.334,17.748,1022.25,2.77
2017-08-29 05:45:00,76.17,9,4.66,2.283,17.938,1022.35,2.266
2017-08-29 06:00:00,75.07,7.95,7.02,2.225,17.843,1022.45,2.015
2017-08-29 06:15:00,74.5,7,7.69,2.167,17.843,1022.65,1.511
2017-08-29 06:30:00,74.47,6.84,7.41,2.115,17.962,1022.45,2.015
2017-08-29 06:45:00,74.31,6.67,8.07,2.071,17.938,1022.45,2.015
2017-08-29 07:00:00,74.2,6.55,8.04,2.03,17.819,1022.35,2.015
2017-08-29 07:15:00,74.19,6.5,7.33,2.002,17.701,1022.05,1.763
2017-08-29 07:30:00,74.2,6.46,7.3,1.961,17.748,1021.85,2.015
2017-08-29 07:45:00,73.96,6.43,7.85,1.923,18.01,1022.05,1.763
2017-08-29 08:00:00,73.93,6.4,7.68,1.891,17.938,1022.15,1.259
2017-08-29 08:15:00,73.84,6.32,7.66,1.865,18.01,1022.05,2.266
2017-08-29 08:30:00,73.92,6.23,7.52,1.847,18.224,1022.05,2.015
2017-08-29 08:45:00,73.88,6.22,7.42,1.837,18.105,1022.05,1.763
2017-08-29 09:00:00,73.74,6.18,7.19,1.835,18.247,1021.85,2.266
2017-08-29 09:15:00,73.6,6.14,7.11,1.831,18.343,1021.75,2.77
2017-08-29 09:30:00,73.47,6.09,7.57,1.836,18.2,1021.95,3.777
2017-08-29 09:45:00,73.44,6.03,7.36,1.84,18.105,1021.85,3.525
2017-08-29 10:00:00,73.41,5.95,7.82,1.855,18.271,1021.55,3.777
2017-08-29 10:15:00,73.39,5.89,7.57,1.878,18.271,1021.85,3.777
2017-08-29 10:30:00,73.34,5.83,7.96,1.918,18.414,1021.55,3.022
2017-08-29 10:45:00,73.67,5.73,9.07,1.966,18.509,1021.25,3.022
2017-08-29 11:00:00,74.27,5.46,9.5,2.011,18.747,1021.45,2.518
2017-08-29 11:15:00,74.48,5.34,8.97,2.053,18.937,1021.35,3.274
2017-08-29 11:30:00,74.42,5.3,7.98,2.1,19.008,1021.15,2.77
2017-08-29 11:45:00,74.33,5.28,9.07,2.145,18.794,1021.05,3.777
2017-08-29 12:00:00,74.32,5.28,9.18,2.194,18.913,1020.95,3.022
2017-08-29 12:15:00,73.89,5.29,9.51,2.251,18.913,1020.95,3.777
2017-08-29 12:30:00,73.32,5.34,9.58,2.312,18.842,1020.85,4.533
2017-08-29 12:45:00,73.4,5.39,9.69,2.369,19.008,1020.75,4.533
2017-08-29 13:00:00,73.68,5.4,9.81,2.432,18.913,1020.55,3.022
2017-08-29 13:15:00,73.61,5.41,9.73,2.485,18.866,1020.45,3.022
2017-08-29 13:30:00,73.45,5.42,9.72,2.539,18.675,1020.45,3.022
2017-08-29 13:45:00,73.18,5.45,9.72,2.583,18.771,1020.05,2.266
2017-08-29 14:00:00,72.85,5.49,9.59,2.625,18.913,1019.65,2.266
2017-08-29 14:15:00,72.94,5.52,9.53,2.674,18.937,1019.25,2.518
2017-08-29 14:30:00,73.54,5.52,9.49,2.706,18.866,1019.25,2.266
2017-08-29 14:45:00,73.85,5.54,9.6,2.737,18.985,1019.25,2.015
2017-08-29 15:00:00,73.71,5.55,9.5,2.755,18.842,1019.15,2.77
2017-08-29 15:15:00,73.73,5.57,9.59,2.771,18.818,1018.85,2.518
2017-08-29 15:30:00,73.62,5.63,9.51,2.782,18.604,1018.55,4.029
2017-08-29 15:45:00,73.9,5.74,8.83,2.778,18.723,1018.65,4.784
2017-08-29 16:00:00,74.16,6.1,7.56,2.781,18.771,1018.75,3.274
2017-08-29 16:15:00,75.09,7.2,5.76,2.765,18.747,1018.05,4.281
2017-08-29 16:30:00,74.91,7.64,5.53,2.749,18.604,1018.15,4.533
2017-08-29 16:45:00,74.48,7.32,6.43,2.724,18.675,1017.95,4.029
2017-08-29 17:00:00,73.71,6.67,8.23,2.71,18.771,1018.15,2.518
2017-08-29 17:15:00,73.77,6.42,7.48,2.686,18.675,1018.05,1.763
2017-08-29 17:30:00,73.83,6.23,6.18,2.651,18.747,1017.65,2.015
2017-08-29 17:45:00,73.82,6.12,7.71,2.606,18.652,1017.45,2.015
2017-08-29 18:00:00,74.56,6.71,6.23,2.558,18.723,1017.45,2.015
2017-08-29 18:15:00,75.61,8.78,4.55,2.5,18.271,1017.15,2.266
2017-08-29 18:30:00,75.72,9.93,4.57,2.442,18.176,1017.15,3.022
2017-08-29 18:45:00,75.43,10.03,4.41,2.393,18.295,1017.15,2.518
2017-08-29 19:00:00,74.79,8.53,6.79,2.359,18.438,1017.05,2.77
2017-08-29 19:15:00,74.87,8.41,4.93,2.316,18.129,1017.25,2.266
2017-08-29 19:30:00,74.59,8.17,6.3,2.271,18.414,1017.15,2.015
2017-08-29 19:45:00,74.26,7.7,6.87,2.219,18.247,1017.05,2.518
2017-08-29 20:00:00,73.6,7.13,7.85,2.172,18.033,1016.95,3.777
2017-08-29 20:15:00,73.3,6.83,8.2,2.129,18.057,1016.55,4.784
2017-08-29 20:30:00,73.08,6.55,8.13,2.088,17.986,1016.95,2.77
2017-08-29 20:45:00,72.96,6.36,7.83,2.058,17.938,1016.55,2.77
2017-08-29 21:00:00,72.97,6.29,7.61,2.045,17.772,1016.15,4.029
2017-08-29 21:15:00,72.87,6.21,8.39,2.017,17.724,1016.45,3.777
2017-08-29 21:30:00,72.85,6.16,7.9,2.013,17.772,1016.45,2.518
2017-08-29 21:45:00,72.74,6.1,8.47,2.001,17.772,1016.75,2.266
2017-08-29 22:00:00,72.74,6.05,7.28,1.996,17.677,1016.55,2.518
2017-08-29 22:15:00,72.64,6.03,7.3,1.991,17.368,1015.75,3.022
2017-08-29 22:30:00,72.57,6,6.76,2,16.987,1014.85,3.777
2017-08-29 22:45:00,72.43,5.97,7.06,2.014,17.415,1015.05,3.022
2017-08-29 23:00:00,72.27,5.96,7.19,2.025,17.177,1015.45,3.525
2017-08-29 23:15:00,72.16,5.93,7.18,2.055,17.177,1015.85,2.518
2017-08-29 23:30:00,72.13,5.9,6.7,2.086,17.368,1015.05,2.77
2017-08-29 23:45:00,72.12,5.86,7.69,2.105,17.13,1014.55,3.525
2017-08-30 00:00:00,72.12,5.77,7.77,2.143,17.391,1015.05,4.029
2017-08-30 00:15:00,72.17,5.73,7.73,2.198,17.391,1014.75,3.777
2017-08-30 00:30:00,72.19,5.66,8.09,2.252,17.344,1014.05,4.029
2017-08-30 00:45:00,72.81,5.42,8.38,2.31,17.32,1013.75,4.281
2017-08-30 01:00:00,73.07,5.25,8.59,2.367,17.201,1013.55,4.784
2017-08-30 01:15:00,73.23,5.2,8.65,2.431,17.344,1013.65,4.784
2017-08-30 01:30:00,73.28,5.18,7.95,2.477,17.463,1013.45,4.029
2017-08-30 01:45:00,72.31,5.26,7.85,2.524,17.677,1013.35,4.281
2017-08-30 02:00:00,72.39,5.34,8.32,2.568,17.748,1013.15,4.281
2017-08-30 02:15:00,72.86,5.35,8.33,2.619,17.368,1013.05,4.784
2017-08-30 02:30:00,73.2,5.33,8.32,2.664,17.344,1012.85,4.533
2017-08-30 02:45:00,73.33,5.34,8.19,2.692,17.486,1012.85,4.281
2017-08-30 03:00:00,73.41,5.35,8.22,2.717,17.629,1012.95,4.533
2017-08-30 03:15:00,73.58,5.37,7.81,2.745,17.177,1012.95,4.281
2017-08-30 03:30:00,73.74,5.4,7.69,2.756,17.177,1012.75,4.029
2017-08-30 03:45:00,73.85,5.43,7.7,2.763,17.034,1012.65,3.777
2017-08-30 04:00:00,73.92,5.43,7.66,2.762,16.892,1012.85,3.022
2017-08-30 04:15:00,73.91,5.43,7.51,2.749,17.272,1012.75,3.274
2017-08-30 04:30:00,73.57,5.41,7.12,2.738,17.272,1012.85,3.274
2017-08-30 04:45:00,73.13,5.37,7.44,2.716,17.249,1012.85,3.525
2017-08-30 05:00:00,72.42,5.31,7.46,2.682,17.296,1012.75,4.029
2017-08-30 05:15:00,73.8,6.78,5.66,2.637,17.296,1012.95,4.533
2017-08-30 05:30:00,74.99,8.85,4.38,2.605,17.368,1013.05,4.029
2017-08-30 05:45:00,74.54,9.11,5.29,2.569,17.415,1013.15,4.281
2017-08-30 06:00:00,74.41,9,5.51,2.549,17.653,1013.25,4.281
2017-08-30 06:15:00,74.05,8.67,5.06,2.504,17.582,1013.35,4.281
2017-08-30 06:30:00,73.84,8.51,5.53,2.445,17.653,1013.55,4.029
2017-08-30 06:45:00,73.32,8.51,6.69,2.391,17.772,1013.65,4.281
2017-08-30 07:00:00,73.15,8.43,6.09,2.336,17.891,1013.75,4.281
2017-08-30 07:15:00,72.96,8.31,6.56,2.283,17.915,1013.65,4.281
2017-08-30 07:30:00,72.95,8.27,6.54,2.227,18.081,1013.55,4.281
2017-08-30 07:45:00,72.9,8.25,6.66,2.189,18.247,1013.45,4.029
2017-08-30 08:00:00,72.75,7.93,6.83,2.145,18.319,1013.55,3.777
2017-08-30 08:15:00,72.43,7.47,6.7,2.105,18.557,1013.85,4.029
2017-08-30 08:30:00,72.2,7.02,7.29,2.062,18.866,1013.35,4.281
2017-08-30 08:45:00,72.08,6.64,7.33,2.02,18.889,1013.35,4.784
2017-08-30 09:00:00,72.1,6.34,7.34,1.979,19.008,1013.45,4.784
2017-08-30 09:15:00,72.24,6.3,7.26,1.943,19.318,1013.35,4.533
2017-08-30 09:30:00,72.34,6.28,7.21,1.91,19.508,1013.35,4.029
2017-08-30 09:45:00,72.29,6.21,7.54,1.884,19.698,1013.35,4.029
2017-08-30 10:00:00,72.51,6.1,7.59,1.892,20.031,1013.45,3.022
2017-08-30 10:15:00,72.75,6.02,7.61,1.876,20.246,1013.45,2.518
2017-08-30 10:30:00,72.86,5.99,7.66,1.877,20.269,1013.55,2.77
2017-08-30 10:45:00,72.98,5.97,7.65,1.893,20.722,1013.55,3.274
2017-08-30 11:00:00,73.27,5.93,8.61,1.916,20.793,1013.35,3.274
2017-08-30 11:15:00,73.56,5.87,7.87,1.938,21.056,1013.35,3.274
2017-08-30 11:30:00,73.01,5.59,8.25,1.971,21.151,1013.35,3.274
2017-08-30 11:45:00,73.17,5.41,9.7,2.027,21.557,1013.15,3.777
2017-08-30 12:00:00,74.12,5.15,9.6,2.062,21.676,1013.15,3.022
2017-08-30 12:15:00,74.58,4.91,8.76,2.117,21.7,1012.95,2.77
2017-08-30 12:30:00,74.78,4.86,8.49,2.164,22.058,1012.95,2.266
2017-08-30 12:45:00,74.84,5,9.49,2.215,22.321,1012.75,2.266
2017-08-30 13:00:00,74.39,5.13,9.65,2.274,22.513,1012.35,2.015
2017-08-30 13:15:00,74.62,5.08,9.98,2.327,22.585,1012.35,2.015
2017-08-30 13:30:00,74.71,5.09,10.67,2.39,22.92,1012.35,1.763
2017-08-30 13:45:00,74.92,5.11,11.11,2.445,22.968,1012.15,1.511
2017-08-30 14:00:00,75.14,5.11,10.83,2.501,23.256,1012.15,1.259
2017-08-30 14:15:00,75.27,5.1,11.03,2.567,23.424,1012.15,1.511
2017-08-30 14:30:00,75.38,5.09,10.69,2.622,23.761,1011.95,1.511
2017-08-30 14:45:00,75.47,5.1,11.19,2.671,23.857,1011.75,0.755
2017-08-30 15:00:00,75.63,5.11,11.34,2.722,24.267,1011.75,0.755
2017-08-30 15:15:00,75.73,5.16,11.58,2.771,24.291,1011.65,1.007
2017-08-30 15:30:00,75.78,5.21,11.54,2.81,25.113,1011.55,0.504
2017-08-30 15:45:00,75.75,5.24,11.4,2.836,24.847,1011.45,0.504
2017-08-30 16:00:00,75.47,5.36,11.66,2.853,25.186,1011.45,0.252
2017-08-30 16:15:00,75.31,6.03,10.23,2.874,25.307,1011.35,0.252
2017-08-30 16:30:00,75.25,6.34,10.13,2.891,25.501,1011.35,0.504
2017-08-30 16:45:00,75.13,6.81,9.37,2.9,25.428,1011.65,0.504
2017-08-30 17:00:00,74.99,7.43,7.09,2.897,24.992,1011.25,0.504
2017-08-30 17:15:00,74.76,8.37,6.11,2.896,24.968,1011.25,0.252
2017-08-30 17:30:00,74.58,8.85,5.65,2.881,24.847,1011.35,0
2017-08-30 17:45:00,74.47,8.42,3.48,2.842,24.702,1011.35,0.504
2017-08-30 18:00:00,74.42,8.19,6.64,2.831,24.484,1011.15,0.504
2017-08-30 18:15:00,74.51,8.07,6.61,2.798,24.074,1011.05,1.007
2017-08-30 18:30:00,74.67,7.15,7.22,2.767,23.785,1011.25,0.252
2017-08-30 18:45:00,74.65,7.29,6.57,2.733,23.641,1011.15,0.252
2017-08-30 19:00:00,74.62,7.45,6.92,2.677,23.328,1011.25,0.755
2017-08-30 19:15:00,74.63,7.64,6.69,2.618,23.256,1011.35,0.755
2017-08-30 19:30:00,74.64,7.76,7.14,2.554,23.16,1011.45,0.755
2017-08-30 19:45:00,74.66,7.83,6.98,2.493,23.088,1011.75,1.007
2017-08-30 20:00:00,74.66,7.96,6.84,2.443,22.633,1011.65,1.259
2017-08-30 20:15:00,74.65,8.06,6.35,2.391,22.561,1011.85,1.511
2017-08-30 20:30:00,74.63,8.29,5.8,2.344,22.178,1011.75,1.763
2017-08-30 20:45:00,74.63,8.32,6.11,2.289,21.413,1012.05,1.763
2017-08-30 21:00:00,74.65,8.23,7.35,2.239,20.412,1011.95,2.518
2017-08-30 21:15:00,74.8,7.73,8.48,2.188,20.15,1012.05,2.518
2017-08-30 21:30:00,74.89,7.11,7.67,2.144,19.865,1011.95,2.77
2017-08-30 21:45:00,74.99,6.72,8.61,2.105,19.698,1012.05,3.274
2017-08-30 22:00:00,74.94,6.73,8.22,2.066,19.532,1012.15,3.274
2017-08-30 22:15:00,74.91,6.61,8.63,2.038,19.46,1011.85,3.525
2017-08-30 22:30:00,74.88,6.36,8.61,2.007,19.056,1011.75,3.777
2017-08-30 22:45:00,74.8,6.23,8.67,1.979,19.175,1011.65,3.777
2017-08-30 23:00:00,74.74,6.06,8.46,1.96,18.842,1011.55,3.525
2017-08-30 23:15:00,74.67,5.99,8.18,1.953,18.889,1011.55,3.525
2017-08-30 23:30:00,74.6,5.93,6.92,1.956,18.723,1011.45,3.777
2017-08-30 23:45:00,74.49,5.87,7.4,1.976,18.675,1011.55,3.777
2017-08-31 00:00:00,74.46,5.78,7.86,1.995,18.438,1011.55,3.525
2017-08-31 00:15:00,74.51,5.72,7.39,2.005,18.176,1011.45,3.274
2017-08-31 00:30:00,74.47,5.67,7.16,2.034,18.366,1011.65,3.777
2017-08-31 00:45:00,74.35,5.67,7.26,2.071,17.986,1011.25,3.777
2017-08-31 01:00:00,74.49,5.66,8.4,2.11,17.748,1011.15,3.274
2017-08-31 01:15:00,74.33,5.64,7.79,2.152,17.653,1011.25,2.266
