09/04/17 04:30:00	0.625	0.000	15.915	88.700	237.263	0.252	2.015	19.651	70.200	1012.650
09/04/17 04:45:00	0.625	0.000	16.272	89.400	219.012	2.266	3.525	19.579	70.100	1012.950
09/04/17 05:00:00	0.625	0.000	15.772	89.900	226.031	2.266	3.525	19.555	70.100	1013.150
09/04/17 05:15:00	0.625	0.000	15.294	91.300	242.878	1.511	3.274	19.555	70.000	1013.450
09/04/17 05:30:00	6.875	0.000	15.533	91.000	240.071	1.259	2.770	19.532	69.900	1013.450
09/04/17 05:45:00	26.875	0.000	15.867	90.100	244.282	1.007	2.518	19.532	69.900	1013.550
09/04/17 06:00:00	65.625	0.000	16.272	88.700	242.878	0.755	2.015	19.532	69.900	1013.650
09/04/17 06:15:00	90.625	0.000	16.939	87.100	248.494	0.504	2.266	19.532	69.800	1013.750
09/04/17 06:30:00	93.125	0.000	18.176	84.800	234.455	0.252	1.763	19.532	69.900	1013.750
09/04/17 06:45:00	201.875	0.000	19.579	81.100	234.455	0.000	0.504	19.508	69.800	1013.550
09/04/17 07:00:00	244.375	0.000	18.485	80.600	233.051	0.000	2.518	19.532	69.700	1013.450
09/04/17 07:15:00	293.125	0.000	19.246	79.800	240.071	0.504	2.770	19.627	69.400	1013.250
09/04/17 07:30:00	340.625	0.000	18.557	79.400	219.012	0.504	2.015	19.627	69.500	1013.350
09/04/17 07:45:00	390.625	0.000	18.723	81.300	221.820	1.511	3.274	19.698	69.900	1013.250
09/04/17 08:00:00	445.625	0.000	19.222	80.900	214.800	2.015	3.777	19.770	70.300	1013.350
09/04/17 08:15:00	493.125	0.000	19.460	78.100	259.725	1.511	3.525	19.865	70.400	1013.150
09/04/17 08:30:00	541.875	0.000	20.484	75.200	269.553	0.755	4.029	20.007	70.300	1013.350
09/04/17 08:45:00	580.625	0.000	20.960	72.800	259.725	0.755	3.274	20.150	70.200	1013.350
09/04/17 09:00:00	620.625	0.000	21.151	71.600	234.455	2.266	4.533	20.269	70.500	1013.450
09/04/17 09:15:00	669.375	0.000	21.724	71.500	244.282	2.266	4.029	20.388	70.600	1013.550
09/04/17 09:30:00	690.625	0.000	21.772	72.300	228.839	2.518	4.281	20.531	70.800	1013.450
09/04/17 09:45:00	729.375	0.000	22.082	70.900	220.416	3.274	5.540	20.627	71.400	1013.350
09/04/17 10:00:00	611.875	0.000	21.819	70.600	214.800	3.525	5.288	20.722	71.600	1013.250
09/04/17 10:15:00	779.375	0.000	22.130	71.400	210.588	4.029	6.044	20.841	71.800	1013.150
09/04/17 10:30:00	703.125	0.000	23.136	66.300	214.800	3.525	6.295	20.960	72.000	1013.350
09/04/17 10:45:00	805.625	0.000	23.328	63.200	224.627	3.274	5.540	21.079	71.500	1012.950
09/04/17 11:00:00	803.125	0.000	23.954	62.100	233.051	3.525	6.799	21.199	70.400	1012.750
09/04/17 11:15:00	843.125	0.000	24.243	61.100	219.012	3.777	6.295	21.342	70.600	1012.650
09/04/17 11:30:00	863.125	0.000	24.315	63.500	226.031	4.533	7.806	21.485	69.900	1012.650
09/04/17 11:45:00	865.625	0.000	23.545	68.300	202.165	6.044	8.814	21.557	70.800	1012.450
09/04/17 12:00:00	871.875	0.000	24.798	62.600	216.204	4.784	7.806	21.676	70.300	1012.050
09/04/17 12:15:00	864.375	0.000	25.671	55.700	228.839	4.533	7.303	21.772	69.300	1012.050
09/04/17 12:30:00	855.625	0.000	25.768	50.400	241.475	5.036	9.317	21.939	67.500	1012.050
09/04/17 12:45:00	843.125	0.000	26.426	52.300	233.051	4.029	7.051	22.082	66.800	1011.850
09/04/17 13:00:00	836.875	0.000	26.329	51.400	240.071	4.533	10.828	22.250	66.400	1011.750
09/04/17 13:15:00	814.375	0.000	26.524	53.200	256.918	3.777	8.310	22.345	66.000	1011.550
09/04/17 13:30:00	809.375	0.000	26.134	54.100	247.090	4.533	10.828	22.489	65.800	1011.250
09/04/17 13:45:00	765.625	0.000	26.769	53.900	255.514	3.525	7.554	22.585	65.800	1011.150
09/04/17 14:00:00	766.875	0.000	26.426	52.900	251.302	4.784	9.317	22.681	65.400	1010.950
09/04/17 14:15:00	529.375	0.000	26.329	54.400	242.878	5.540	9.317	22.776	65.100	1010.550
09/04/17 14:30:00	671.875	0.000	26.720	52.000	255.514	4.784	9.317	22.824	64.700	1010.650
09/04/17 14:45:00	633.125	0.000	26.646	53.200	256.918	4.029	7.554	22.944	64.300	1010.450
09/04/17 15:00:00	586.875	0.000	26.818	51.500	244.282	5.036	10.324	22.920	64.200	1010.250
09/04/17 15:15:00	443.125	0.000	27.014	51.000	249.898	4.281	7.554	23.040	63.800	1010.050
09/04/17 15:30:00	498.125	0.000	26.916	49.600	251.302	5.036	8.814	23.064	63.400	1009.950
09/04/17 15:45:00	445.625	0.000	26.671	52.300	234.455	4.784	8.562	23.088	63.600	1009.650
09/04/17 16:00:00	390.625	0.000	26.549	53.000	223.224	6.547	11.332	23.208	63.100	1009.350
09/04/17 16:15:00	341.875	0.000	26.744	48.900	240.071	4.784	8.562	22.800	64.900	1009.250
09/04/17 16:30:00	301.875	0.000	26.573	49.800	233.051	5.036	8.310	22.800	65.400	1009.150
09/04/17 16:45:00	250.625	0.000	26.207	56.300	228.839	4.784	8.562	22.729	65.900	1009.350
09/04/17 17:00:00	205.625	0.000	26.182	54.300	233.051	5.036	8.562	22.776	66.500	1009.150
09/04/17 17:15:00	155.625	0.000	25.890	55.800	231.647	4.281	7.303	22.776	66.900	1008.950
09/04/17 17:30:00	109.375	0.000	25.768	55.100	227.435	5.036	7.554	22.729	67.300	1008.750
09/04/17 17:45:00	58.125	0.000	25.550	55.600	224.627	5.540	7.806	22.753	67.500	1008.950
09/04/17 18:00:00	18.125	0.000	25.453	55.100	228.839	4.784	7.303	22.753	67.800	1009.050
09/04/17 18:15:00	6.875	0.000	24.895	60.400	224.627	4.281	6.547	22.753	68.100	1008.950
09/04/17 18:30:00	0.625	0.000	24.653	59.700	219.012	4.029	6.295	22.753	68.300	1008.950
09/04/17 18:45:00	0.625	0.000	24.363	62.300	217.608	4.281	6.295	22.729	68.600	1008.950
09/04/17 19:00:00	0.625	0.000	24.098	63.300	219.012	4.029	5.792	22.729	68.600	1008.950
09/04/17 19:15:00	0.625	0.000	24.171	62.800	216.204	4.533	6.295	22.729	68.800	1009.150
09/04/17 19:30:00	0.625	0.000	24.026	61.400	217.608	4.281	5.792	22.729	68.700	1009.250
09/04/17 19:45:00	0.625	0.000	23.641	64.000	219.012	3.525	4.784	22.705	68.700	1009.350
09/04/17 20:00:00	0.625	0.000	23.665	62.600	216.204	4.029	5.288	22.729	68.800	1009.150
09/04/17 20:15:00	0.625	0.000	23.593	63.500	214.800	4.533	5.792	22.729	68.800	1009.050
09/04/17 20:30:00	0.625	0.000	23.424	65.400	214.800	4.281	5.792	22.705	68.900	1009.050
09/04/17 20:45:00	0.625	0.000	23.328	65.100	214.800	4.533	6.547	22.705	68.900	1008.950
09/04/17 21:00:00	0.625	0.000	23.088	67.200	214.800	4.281	5.792	22.681	68.900	1008.850
09/04/17 21:15:00	0.625	0.000	23.040	65.800	216.204	4.533	5.540	22.705	68.800	1009.050
09/04/17 21:30:00	0.625	0.000	22.872	67.400	219.012	4.533	6.044	22.681	68.800	1008.950
09/04/17 21:45:00	0.625	0.000	22.753	70.000	217.608	4.784	6.295	22.633	69.000	1008.750
09/04/17 22:00:00	0.625	0.000	22.585	71.500	217.608	4.784	6.295	22.609	69.200	1009.050
09/04/17 22:15:00	0.625	0.000	22.537	73.300	214.800	4.533	6.547	22.585	69.600	1008.950
09/04/17 22:30:00	0.625	0.000	22.345	70.500	219.012	4.533	6.295	22.585	69.500	1008.950
09/04/17 22:45:00	0.625	0.000	22.178	71.000	220.416	4.784	7.051	22.585	69.600	1009.050
09/04/17 23:00:00	0.625	0.000	22.106	72.800	221.820	5.288	7.051	22.561	69.700	1008.650
09/04/17 23:15:00	0.625	0.000	22.154	72.200	216.204	5.036	6.295	22.513	69.700	1008.950
09/04/17 23:30:00	0.625	0.000	21.963	72.500	219.012	4.533	6.799	22.537	69.800	1008.850
09/04/17 23:45:00	0.625	0.000	21.843	71.700	220.416	5.036	7.303	22.513	69.700	1008.750
09/05/17 00:00:00	0.625	0.000	21.748	72.800	220.416	4.784	6.547	22.513	69.700	1008.650
09/05/17 00:15:00	0.625	0.000	21.652	73.900	217.608	4.784	6.799	22.465	69.800	1008.650
09/05/17 00:30:00	0.625	0.000	21.509	73.600	219.012	4.784	6.799	22.465	69.700	1008.550
09/05/17 00:45:00	0.625	0.000	21.390	74.700	223.224	3.777	5.288	22.441	69.700	1008.550
09/05/17 01:00:00	0.625	0.000	21.342	76.200	223.224	3.274	4.533	22.417	69.700	1008.450
09/05/17 01:15:00	0.625	0.000	21.366	76.900	213.396	4.029	6.044	22.369	69.900	1008.450
09/05/17 01:30:00	0.625	0.000	21.318	76.900	214.800	4.029	5.792	22.345	69.900	1008.250
09/05/17 01:45:00	0.625	0.000	21.199	78.400	213.396	4.784	6.044	22.369	70.100	1008.350
09/05/17 02:00:00	0.625	0.000	20.913	78.800	219.012	4.029	6.044	22.345	70.100	1008.550
09/05/17 02:15:00	0.625	0.000	20.817	80.100	219.012	3.525	5.288	22.321	70.200	1008.350
09/05/17 02:30:00	0.625	0.000	20.841	81.200	216.204	3.777	5.540	22.274	70.400	1008.250
09/05/17 02:45:00	0.625	0.000	20.817	81.300	217.608	3.777	5.792	22.298	70.500	1008.350
09/05/17 03:00:00	0.625	0.000	20.603	82.900	223.224	3.022	5.036	22.250	70.500	1007.850
09/05/17 03:15:00	0.625	0.000	20.722	83.400	216.204	3.777	5.288	22.274	70.700	1007.650
09/05/17 03:30:00	0.625	0.000	20.627	83.800	220.416	3.525	5.288	22.226	70.800	1007.950
09/05/17 03:45:00	0.625	0.000	20.555	84.400	220.416	4.029	6.547	22.202	71.000	1007.950
09/05/17 04:00:00	0.625	0.000	20.388	84.800	223.224	3.274	5.540	22.154	71.100	1007.850
09/05/17 04:15:00	0.625	0.000	20.150	86.000	231.647	2.770	4.784	22.178	71.000	1007.950
09/05/17 04:30:00	0.625	0.000	20.293	86.100	227.435	3.777	7.554	22.130	71.300	1007.650
09/05/17 04:45:00	0.625	0.000	20.317	86.100	230.243	3.777	5.792	22.130	71.200	1007.750
09/05/17 05:00:00	0.625	0.000	20.150	86.700	241.475	2.015	4.281	22.106	71.300	1008.450
09/05/17 05:15:00	0.625	0.000	19.603	88.100	245.686	1.007	2.770	22.106	71.400	1008.250
09/05/17 05:30:00	3.125	0.000	19.674	88.500	240.071	0.755	2.015	22.082	71.400	1008.250
09/05/17 05:45:00	13.125	0.000	20.341	88.100	226.031	2.015	4.281	22.058	71.400	1008.250
09/05/17 06:00:00	28.125	0.000	20.603	86.700	219.012	4.029	6.295	22.034	71.700	1008.050
09/05/17 06:15:00	60.625	0.000	21.032	86.600	219.012	3.777	5.540	22.011	72.000	1008.050
09/05/17 06:30:00	79.375	0.000	20.936	86.000	224.627	3.525	5.792	22.011	72.200	1007.950
09/05/17 06:45:00	173.125	0.000	21.437	85.400	226.031	2.770	4.784	22.034	72.200	1007.950
09/05/17 07:00:00	213.125	0.000	21.795	84.600	228.839	2.518	4.533	22.058	72.400	1007.950
09/05/17 07:15:00	256.875	0.000	21.915	84.400	220.416	2.518	6.044	22.154	73.200	1008.050
09/05/17 07:30:00	294.375	0.000	22.154	83.600	214.800	4.281	6.547	22.274	74.100	1007.850
09/05/17 07:45:00	349.375	0.000	22.513	83.200	216.204	4.029	6.044	22.345	74.800	1007.650
09/05/17 08:00:00	400.625	0.000	23.136	81.600	220.416	3.022	4.784	22.489	75.100	1007.550
09/05/17 08:15:00	443.125	0.000	23.545	80.300	226.031	2.266	4.281	22.633	75.400	1007.750
09/05/17 08:30:00	499.375	0.000	24.002	79.000	233.051	2.518	4.029	22.729	75.500	1007.750
09/05/17 08:45:00	574.375	0.000	23.930	80.300	221.820	3.777	6.044	22.872	75.800	1007.650
09/05/17 09:00:00	615.625	0.000	24.074	80.700	211.992	4.029	5.540	23.016	76.200	1007.750
09/05/17 09:15:00	665.625	0.000	24.557	78.900	210.588	3.777	5.792	23.136	76.500	1007.750
09/05/17 09:30:00	615.625	0.000	24.219	80.500	199.357	3.777	4.784	23.208	76.800	1007.550
09/05/17 09:45:00	414.375	0.000	24.291	79.900	200.761	4.029	5.288	23.208	77.200	1007.550
09/05/17 10:00:00	501.875	0.000	24.581	79.400	209.184	4.533	5.792	23.304	77.300	1007.550
09/05/17 10:15:00	605.625	0.000	24.774	79.900	209.184	4.281	5.792	23.352	77.400	1007.450
09/05/17 10:30:00	776.875	0.000	24.219	81.100	204.973	4.533	5.792	23.472	77.700	1007.350
09/05/17 10:45:00	791.875	0.000	24.484	81.600	200.761	4.281	5.540	23.545	77.800	1007.250
09/05/17 11:00:00	474.375	0.000	24.726	80.300	196.549	3.777	5.288	23.617	77.700	1006.950
09/05/17 11:15:00	560.625	0.000	25.380	77.800	207.780	4.029	5.288	23.545	77.200	1007.050
09/05/17 11:30:00	416.875	0.000	25.162	78.400	203.569	4.281	5.540	23.088	78.900	1006.750
09/05/17 11:45:00	841.875	0.000	26.549	75.500	210.588	3.525	4.533	23.448	77.800	1006.550
09/05/17 12:00:00	844.375	0.000	26.036	76.800	206.376	4.784	6.044	23.112	78.700	1006.250
09/05/17 12:15:00	868.125	0.000	26.426	74.500	207.780	5.540	7.806	22.992	76.100	1006.050
09/05/17 12:30:00	876.875	0.000	26.524	74.600	204.973	6.799	8.058	23.376	79.100	1005.950
09/05/17 12:45:00	824.375	0.000	26.378	74.500	207.780	6.547	8.058	23.016	78.200	1005.750
09/05/17 13:00:00	213.125	0.000	26.426	74.100	199.357	5.540	7.051	22.872	75.400	1005.450
09/05/17 13:15:00	784.375	0.000	26.891	73.900	206.376	6.547	8.058	23.184	76.800	1005.250
09/05/17 13:30:00	773.125	0.000	26.940	73.500	207.780	7.051	8.814	23.232	78.100	1004.950
09/05/17 13:45:00	530.625	0.000	26.916	73.300	209.184	6.547	8.310	22.872	77.200	1005.150
09/05/17 14:00:00	723.125	0.000	27.063	72.700	209.184	6.295	8.058	22.585	74.400	1004.850
09/05/17 14:15:00	629.375	0.000	27.407	72.400	210.588	5.540	7.554	22.753	74.500	1004.850
09/05/17 14:30:00	624.375	0.000	27.136	73.400	207.780	6.044	7.806	22.896	75.500	1004.650
09/05/17 14:45:00	561.875	0.000	26.720	74.600	206.376	6.295	7.554	22.681	76.400	1004.550
09/05/17 15:00:00	519.375	0.000	27.431	72.900	204.973	6.295	8.814	22.441	72.700	1004.350
09/05/17 15:15:00	479.375	0.000	27.949	72.000	210.588	5.792	7.806	22.681	74.100	1004.450
09/05/17 15:30:00	416.875	0.000	27.604	73.100	210.588	5.792	7.303	22.633	76.000	1004.450
09/05/17 15:45:00	91.875	0.000	27.284	72.100	209.184	5.540	6.799	22.154	72.200	1004.150
09/05/17 16:00:00	76.875	0.000	27.505	71.300	209.184	5.540	6.799	22.417	73.700	1004.050
09/05/17 16:15:00	105.625	0.000	27.136	73.500	209.184	5.540	7.051	23.304	74.100	1004.450
09/05/17 16:30:00	58.125	0.000	27.063	73.300	210.588	5.540	6.799	23.617	74.700	1004.550
09/05/17 16:45:00	53.125	0.000	26.549	75.200	209.184	5.792	8.310	23.761	75.700	1004.550
09/05/17 17:00:00	49.375	0.000	26.426	75.600	209.184	5.036	6.044	23.857	76.100	1004.750
09/05/17 17:15:00	35.625	0.000	26.280	77.900	210.588	4.533	5.792	23.857	76.500	1005.050
09/05/17 17:30:00	21.875	0.000	26.231	79.200	211.992	5.792	7.303	24.026	77.200	1005.550
09/05/17 17:45:00	18.125	0.000	26.842	71.100	255.514	1.007	6.044	24.026	76.700	1005.650
09/05/17 18:00:00	4.375	0.000	26.256	74.200	270.957	0.000	0.755	24.050	76.500	1005.950
09/05/17 18:15:00	0.625	0.000	25.817	74.800	237.263	0.252	2.015	24.050	76.300	1006.350
09/05/17 18:30:00	0.625	0.000	25.065	72.900	329.922	0.755	4.281	24.026	76.100	1006.250
09/05/17 18:45:00	0.625	0.000	24.677	73.400	325.710	0.000	2.266	24.074	76.000	1006.650
09/05/17 19:00:00	0.625	0.000	24.315	72.800	283.592	1.259	5.288	24.074	75.800	1007.750
09/05/17 19:15:00	0.625	0.000	23.521	77.500	313.075	0.504	4.784	24.122	75.700	1008.250
09/05/17 19:30:00	0.625	0.200	21.509	85.800	296.227	0.252	3.274	24.122	75.600	1007.850
09/05/17 19:45:00	0.625	0.000	21.676	85.400	136.180	0.252	1.763	24.074	75.500	1007.650
09/05/17 20:00:00	0.625	0.000	22.011	84.100	102.486	0.755	2.518	24.098	75.500	1007.350
09/05/17 20:15:00	0.625	0.000	21.581	85.300	103.890	0.504	2.770	24.122	75.300	1008.050
09/05/17 20:30:00	0.625	0.000	21.604	88.600	126.353	0.000	2.015	24.122	75.300	1008.050
09/05/17 20:45:00	0.625	0.000	21.318	91.000	227.435	1.259	2.518	24.122	75.300	1008.350
09/05/17 21:00:00	0.625	0.000	21.270	91.300	228.839	1.763	3.022	24.074	75.400	1008.750
09/05/17 21:15:00	0.625	0.000	21.199	91.200	234.455	1.007	2.015	24.122	75.400	1008.950
09/05/17 21:30:00	0.625	0.000	21.008	91.500	249.898	0.504	1.763	24.074	75.500	1008.950
09/05/17 21:45:00	0.625	0.000	21.557	89.600	227.435	1.007	2.770	24.074	75.400	1008.950
09/05/17 22:00:00	0.625	0.000	21.533	89.100	228.839	1.259	2.518	24.002	75.400	1008.850
09/05/17 22:15:00	0.625	0.000	21.557	88.100	216.204	0.504	1.763	24.050	75.300	1008.550
09/05/17 22:30:00	0.625	0.000	21.604	88.400	178.298	0.504	1.511	24.026	75.300	1008.350
09/05/17 22:45:00	0.625	0.000	21.604	89.000	150.220	1.007	2.015	24.026	75.300	1008.250
09/05/17 23:00:00	0.625	0.000	21.032	89.400	258.322	0.504	2.518	24.026	75.200	1008.450
09/05/17 23:15:00	0.625	0.000	21.127	88.700	220.416	1.007	2.518	23.978	75.200	1008.550
09/05/17 23:30:00	0.625	0.000	21.199	88.100	223.224	1.259	2.518	23.978	75.100	1008.450
09/05/17 23:45:00	0.625	0.000	20.817	89.800	237.263	1.007	1.763	23.930	75.000	1008.750
09/06/17 00:00:00	0.625	0.000	20.817	90.200	238.667	0.504	1.763	23.905	75.100	1008.850
09/06/17 00:15:00	0.625	0.000	20.817	90.400	237.263	0.504	1.763	23.905	75.000	1008.850
09/06/17 00:30:00	0.625	0.000	21.175	88.300	221.820	1.259	2.266	23.881	75.000	1008.850
09/06/17 00:45:00	0.625	0.000	20.817	89.100	230.243	0.252	1.511	23.833	74.900	1008.650
09/06/17 01:00:00	0.625	0.000	20.793	90.100	230.243	0.000	1.511	23.833	74.900	1009.050
09/06/17 01:15:00	0.625	0.000	20.507	92.000	234.455	0.755	2.015	23.833	74.900	1009.150
09/06/17 01:30:00	0.625	0.000	20.484	92.100	263.937	0.000	0.755	23.761	74.900	1009.150
09/06/17 01:45:00	0.625	0.000	20.507	92.400	255.514	0.000	1.007	23.737	74.900	1009.050
09/06/17 02:00:00	0.625	0.000	20.531	92.400	254.110	0.000	0.504	23.713	74.900	1008.550
09/06/17 02:15:00	0.625	0.000	20.460	92.300	254.110	0.000	0.000	23.713	74.900	1008.150
09/06/17 02:30:00	0.625	0.000	20.793	91.400	254.110	0.000	0.252	23.641	74.900	1007.850
09/06/17 02:45:00	0.625	0.000	20.793	91.200	190.933	0.000	0.755	23.665	74.900	1007.850
09/06/17 03:00:00	0.625	0.000	20.841	91.200	105.294	0.000	1.007	23.641	74.900	1008.050
09/06/17 03:15:00	0.625	0.000	20.436	92.100	143.200	0.000	0.755	23.593	74.800	1008.250
09/06/17 03:30:00	0.625	0.000	20.484	92.600	202.165	0.000	0.755	23.593	74.900	1008.350
09/06/17 03:45:00	0.625	0.000	20.222	93.000	210.588	0.000	1.511	23.545	75.000	1008.450
09/06/17 04:00:00	0.625	0.000	20.150	93.000	262.533	0.000	0.755	23.521	75.000	1008.450
09/06/17 04:15:00	0.625	0.000	20.269	93.000	262.533	0.000	0.504	23.497	75.000	1008.450
09/06/17 04:30:00	0.625	0.000	20.317	93.000	262.533	0.000	0.000	23.472	75.000	1008.250
09/06/17 04:45:00	0.625	0.000	20.341	93.000	262.533	0.000	0.000	23.448	75.100	1008.250
09/06/17 05:00:00	0.625	0.000	20.627	93.100	262.533	0.000	0.000	23.400	75.100	1008.250
09/06/17 05:15:00	0.625	0.000	20.222	93.500	241.475	0.755	2.770	23.424	75.100	1008.550
09/06/17 05:30:00	3.125	0.000	19.841	93.900	261.129	0.000	1.763	23.376	75.200	1008.750
09/06/17 05:45:00	36.875	0.000	20.174	94.300	283.592	0.000	0.252	23.328	75.200	1008.750
09/06/17 06:00:00	13.125	0.000	20.293	94.400	283.592	0.000	0.504	23.328	75.200	1008.750
09/06/17 06:15:00	16.875	0.000	20.460	94.200	259.725	0.000	0.252	23.280	75.200	1008.950
09/06/17 06:30:00	34.375	0.000	20.103	94.300	247.090	0.252	1.511	23.280	75.300	1008.950
09/06/17 06:45:00	35.625	0.000	20.031	94.400	256.918	0.000	0.755	23.256	75.200	1009.150
09/06/17 07:00:00	26.875	0.000	19.984	94.500	256.918	0.000	0.504	23.208	75.500	1009.250
09/06/17 07:15:00	50.625	0.000	20.103	94.500	256.918	0.000	0.000	22.848	77.600	1009.150
09/06/17 07:30:00	71.875	0.000	20.365	94.500	256.918	0.000	0.504	22.872	78.100	1008.850
09/06/17 07:45:00	120.625	0.000	20.317	93.500	303.247	0.252	1.259	22.872	78.200	1008.950
09/06/17 08:00:00	105.625	0.000	20.436	93.000	318.690	0.000	0.755	22.872	77.900	1009.450
09/06/17 08:15:00	189.375	0.000	21.103	92.600	317.286	0.000	1.259	22.920	77.700	1009.250
09/06/17 08:30:00	63.125	0.000	20.698	92.800	321.498	0.252	1.259	22.992	77.800	1009.650
09/06/17 08:45:00	58.125	0.000	19.865	91.700	332.729	1.259	2.518	22.896	77.300	1010.350
09/06/17 09:00:00	34.375	0.000	19.365	91.400	339.749	2.266	4.784	22.753	76.500	1010.350
09/06/17 09:15:00	56.875	0.000	18.913	89.700	352.384	5.540	8.562	22.633	75.600	1010.250
09/06/17 09:30:00	60.625	0.000	18.224	87.600	355.192	6.799	10.073	22.585	74.200	1010.350
09/06/17 09:45:00	56.875	0.000	18.271	87.700	356.596	6.295	8.814	22.489	73.300	1010.650
09/06/17 10:00:00	84.375	0.000	18.176	85.700	358.000	6.295	9.317	22.441	72.500	1010.850
09/06/17 10:15:00	86.875	0.000	18.533	88.000	0.000	6.044	8.562	22.393	71.700	1010.950
09/06/17 10:30:00	103.125	0.000	18.271	85.400	0.000	5.540	8.562	22.345	71.100	1010.650
09/06/17 10:45:00	161.875	0.000	17.986	86.300	2.808	5.288	7.554	22.298	70.800	1010.450
09/06/17 11:00:00	149.375	0.000	17.915	86.800	7.020	4.533	6.799	22.250	70.600	1010.750
09/06/17 11:15:00	178.125	0.000	17.867	84.300	5.616	4.533	6.799	22.226	70.600	1010.250
09/06/17 11:30:00	69.375	0.000	18.152	84.200	9.827	4.281	6.295	22.106	70.200	1010.550
09/06/17 11:45:00	66.875	0.000	18.176	84.200	2.808	4.281	7.051	22.130	70.400	1010.450
09/06/17 12:00:00	84.375	0.000	18.485	86.000	8.424	4.281	6.547	22.106	70.000	1010.450
09/06/17 12:15:00	33.125	0.000	18.105	86.000	9.827	3.777	5.288	22.058	70.300	1010.750
09/06/17 12:30:00	79.375	0.000	17.653	86.900	7.020	3.022	5.036	22.011	70.400	1010.950
09/06/17 12:45:00	71.875	0.000	18.152	86.400	1.404	3.525	5.036	21.963	70.600	1010.850
09/06/17 13:00:00	66.875	0.000	18.271	85.200	7.020	3.022	4.784	21.915	70.500	1010.850
09/06/17 13:15:00	84.375	0.000	18.271	85.500	11.231	2.518	4.533	21.891	70.300	1010.950
09/06/17 13:30:00	66.875	0.000	18.152	86.700	9.827	2.770	4.533	21.843	70.300	1010.550
09/06/17 13:45:00	60.625	0.000	18.176	88.000	5.616	2.518	4.533	21.819	70.400	1010.550
09/06/17 14:00:00	91.875	0.000	18.033	87.600	2.808	2.770	4.533	21.772	70.900	1010.450
09/06/17 14:15:00	53.125	0.000	18.152	88.700	4.212	3.022	5.036	21.748	71.200	1010.450
09/06/17 14:30:00	101.875	0.000	17.867	90.700	1.404	4.029	5.792	21.724	71.700	1010.350
09/06/17 14:45:00	21.875	0.000	17.843	92.100	352.384	4.029	5.540	21.676	72.300	1010.550
09/06/17 15:00:00	15.625	0.000	17.915	91.200	348.173	2.770	5.036	21.628	72.400	1010.950
09/06/17 15:15:00	35.625	0.000	17.915	89.900	345.365	2.266	7.051	21.581	72.300	1010.850
09/06/17 15:30:00	31.875	0.000	18.224	87.400	356.596	4.281	6.044	21.581	72.100	1010.750
09/06/17 15:45:00	26.875	0.000	18.366	87.600	358.000	4.784	8.310	21.533	72.100	1010.850
09/06/17 16:00:00	20.625	0.000	18.319	86.600	0.000	5.288	8.058	21.533	71.700	1010.650
09/06/17 16:15:00	11.875	0.000	17.891	87.500	345.365	2.770	6.799	21.676	71.200	1011.250
09/06/17 16:30:00	5.625	0.000	17.439	89.600	334.133	0.252	1.511	21.724	71.200	1011.650
09/06/17 16:45:00	9.375	0.000	17.296	89.000	342.557	1.511	4.029	21.700	71.200	1011.450
09/06/17 17:00:00	5.625	0.000	17.344	89.800	14.039	3.022	5.036	21.652	71.300	1011.050
09/06/17 17:15:00	10.625	0.000	17.249	89.400	39.310	2.770	6.295	21.628	71.400	1010.850
09/06/17 17:30:00	4.375	0.000	17.415	88.700	43.522	1.511	4.533	21.628	71.600	1010.450
09/06/17 17:45:00	1.875	0.000	17.772	88.400	53.349	0.504	4.029	21.604	71.600	1010.550
09/06/17 18:00:00	0.625	0.000	17.891	89.400	7.020	0.755	2.518	21.604	71.700	1010.350
09/06/17 18:15:00	0.625	0.000	17.653	90.000	350.980	1.259	3.022	21.604	71.900	1010.750
09/06/17 18:30:00	0.625	0.000	17.629	90.100	343.961	1.007	2.770	21.557	71.900	1011.150
09/06/17 18:45:00	0.625	0.000	17.748	90.600	350.980	1.007	2.518	21.533	72.000	1010.950
09/06/17 19:00:00	0.625	0.000	17.891	89.300	1.404	1.259	2.770	21.509	72.100	1010.950
09/06/17 19:15:00	0.625	0.000	17.701	88.500	9.827	1.511	2.518	21.485	72.100	1010.850
09/06/17 19:30:00	0.625	0.000	17.415	90.100	2.808	1.259	3.022	21.485	72.200	1011.150
09/06/17 19:45:00	0.625	0.000	17.510	91.200	4.212	0.755	2.266	21.461	72.400	1010.950
09/06/17 20:00:00	0.625	0.000	17.605	92.300	8.424	0.755	2.015	21.390	72.300	1011.450
09/06/17 20:15:00	0.625	0.000	17.486	93.000	1.404	1.007	2.770	21.413	72.500	1011.050
09/06/17 20:30:00	0.625	0.000	17.225	93.900	353.788	0.504	2.266	21.366	72.500	1011.150
09/06/17 20:45:00	0.625	0.000	17.082	94.100	343.961	0.755	2.518	21.342	72.500	1011.050
09/06/17 21:00:00	0.625	0.000	17.225	94.900	342.557	0.755	2.518	21.318	72.500	1010.250
09/06/17 21:15:00	0.625	0.000	17.177	95.000	346.769	2.015	3.274	21.294	72.600	1010.350
09/06/17 21:30:00	0.625	0.000	17.177	94.400	1.404	2.015	3.274	21.270	72.600	1010.250
09/06/17 21:45:00	0.625	0.000	17.153	94.900	21.059	2.015	3.525	21.223	72.700	1010.450
09/06/17 22:00:00	0.625	0.000	17.130	94.400	26.675	1.511	2.770	21.246	72.700	1010.850
09/06/17 22:15:00	0.625	0.000	16.939	94.700	30.886	1.763	3.274	21.199	72.800	1010.250
